src,dst,attack
158.10.87.86,3.253.33.212,0
153.193.107.246,67.97.194.156,0
39.181.220.86,1.108.206.37,0
192.95.27.190,71.126.222.64,1
39.181.220.86,1.108.206.37,0
210.102.75.188,3.133.70.14,0
220.8.152.234,68.121.4.139,0
192.95.27.190,71.126.222.64,1
210.30.156.185,137.1.117.141,0
161.69.48.219,161.69.45.5,0
43.139.101.139,1.15.174.173,0
146.2.215.129,139.178.82.255,0
109.147.8.111,1.110.251.196,0
202.1.175.252,71.126.222.64,1
146.2.215.129,139.178.82.255,0
210.30.156.185,137.1.117.141,0
65.162.222.15,118.141.132.201,0
154.173.185.95,43.43.40.240,0
161.69.48.219,161.69.45.5,0
111.205.228.130,126.15.211.149,0
39.183.138.192,1.108.196.99,0
161.233.51.164,153.193.12.3,0
158.10.87.86,3.253.33.212,0
64.199.163.168,145.138.224.110,0
210.30.156.185,137.1.117.141,0
153.193.46.95,73.1.62.121,0
210.220.173.158,1.8.200.175,0
128.59.1.109,1.96.166.184,0
161.69.48.219,161.69.45.5,0
220.27.84.19,43.236.143.150,0
74.79.132.162,221.46.220.127,0
132.59.32.22,198.88.219.49,0
100.51.97.98,198.85.16.231,0
128.45.153.182,1.96.167.79,0
51.173.229.255,71.126.222.64,1
109.147.8.86,1.34.110.241,0
192.95.27.190,71.126.222.64,1
210.30.156.185,137.1.117.141,0
153.193.46.95,73.1.62.121,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
61.207.118.78,67.231.121.78,0
104.107.83.33,221.46.220.103,0
102.127.144.137,60.162.77.161,0
161.69.48.219,161.69.45.5,0
198.54.233.233,208.163.38.183,0
158.10.87.86,3.253.33.212,0
67.140.137.192,43.43.40.170,0
198.87.239.180,5.228.131.229,0
210.220.173.158,1.8.200.175,0
214.104.174.2,35.240.203.240,0
202.1.175.252,71.126.222.64,1
214.104.174.2,35.240.203.240,0
153.193.46.95,73.1.62.121,0
210.30.156.185,137.1.117.141,0
5.231.81.101,117.74.30.141,0
161.69.48.219,161.69.45.5,0
146.0.216.51,73.6.215.172,0
103.135.118.128,183.178.168.20,0
192.95.27.190,71.126.222.64,1
139.146.145.57,35.240.203.196,0
198.86.108.104,70.184.200.8,0
139.146.145.57,35.240.203.196,0
192.95.27.190,71.126.222.64,1
153.193.46.95,73.1.62.121,0
210.30.156.185,137.1.117.141,0
51.173.229.255,71.126.222.64,1
111.36.3.81,83.239.196.137,0
158.10.87.86,3.253.33.212,0
161.69.48.219,161.69.45.5,0
64.199.163.168,145.138.224.110,0
111.160.84.172,111.205.228.170,0
161.254.254.28,0.0.0.0,0
208.233.255.226,73.0.235.119,0
43.149.90.131,221.46.221.24,0
153.193.46.95,73.1.62.121,0
198.53.143.66,206.216.247.144,0
198.53.143.66,206.216.247.144,0
142.46.253.111,153.193.46.124,0
104.123.153.155,210.29.60.25,0
161.69.48.219,161.69.45.5,0
198.86.108.104,70.184.200.8,0
192.120.148.227,71.126.222.64,1
117.68.71.182,35.240.203.247,0
199.141.50.54,149.61.219.37,0
64.92.141.247,12.37.134.131,0
145.142.93.196,190.129.11.133,0
208.233.255.226,73.0.235.119,0
40.75.89.172,71.126.222.64,1
43.139.101.125,1.81.56.123,0
137.11.206.114,43.8.143.44,0
153.193.46.95,73.1.62.121,0
165.42.108.229,20.128.234.1,0
74.238.218.21,65.22.119.138,0
66.182.61.249,35.242.15.54,0
208.233.255.226,73.0.235.119,0
161.69.48.219,161.69.45.5,0
208.233.255.245,10.27.30.140,0
199.141.11.108,13.203.78.244,0
177.186.31.207,207.253.203.31,0
153.193.46.95,73.1.62.121,0
207.136.228.153,1.96.167.9,0
43.139.101.146,1.2.54.84,0
192.95.27.190,71.126.222.64,1
5.231.61.77,203.150.101.117,0
43.63.142.225,1.32.131.44,0
121.128.228.31,3.250.118.189,0
177.186.31.207,207.253.203.31,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
5.231.81.101,203.137.246.188,0
73.0.235.168,208.233.254.81,0
208.233.255.226,73.0.235.119,0
99.18.224.25,107.30.145.29,0
43.139.101.106,1.90.245.211,0
5.231.81.101,203.137.246.188,0
221.112.135.201,100.68.212.214,0
221.112.135.201,100.68.212.214,0
153.193.46.95,73.1.62.121,0
5.231.18.166,126.73.151.218,0
210.30.156.185,137.1.117.141,0
43.139.101.157,1.0.227.102,0
213.186.100.178,3.239.43.225,0
102.47.123.229,43.214.73.58,0
161.69.48.219,161.69.45.5,0
103.138.222.225,210.108.20.25,0
137.10.141.134,127.142.169.2,0
5.231.61.77,203.150.101.117,0
153.193.46.95,73.1.62.121,0
43.139.101.138,1.101.127.52,0
198.54.233.220,208.163.38.186,0
51.173.229.255,71.126.222.64,1
210.30.156.185,137.1.117.141,0
202.1.175.252,71.126.222.64,1
111.205.25.209,66.56.89.252,0
161.69.48.219,161.69.45.5,0
221.112.150.237,119.169.45.190,0
43.139.101.100,1.110.203.50,0
40.75.89.172,71.126.222.64,1
147.202.104.49,210.128.130.218,0
119.250.75.49,1.96.166.213,0
221.112.150.237,119.169.45.190,0
50.158.196.96,1.102.46.208,0
67.128.150.97,153.193.136.40,0
192.95.27.190,71.126.222.64,1
220.0.170.30,43.8.166.96,0
67.128.150.97,153.193.136.40,0
153.193.46.95,73.1.62.121,0
210.30.156.185,137.1.117.141,0
221.112.150.237,119.169.45.190,0
161.69.48.219,161.69.45.5,0
160.196.14.147,130.26.92.212,0
198.36.210.174,69.11.19.40,0
192.120.148.227,71.126.222.64,1
64.154.167.130,208.163.38.86,0
153.193.107.1,67.97.194.25,0
198.54.233.201,208.163.38.186,0
220.27.84.19,43.236.143.150,0
40.75.89.172,71.126.222.64,1
65.0.64.53,12.35.75.62,0
104.233.118.2,28.97.145.59,0
153.217.91.196,100.92.19.142,0
210.30.156.185,137.1.117.141,0
153.193.46.95,73.1.62.121,0
199.141.55.50,201.231.4.113,0
221.112.150.237,119.169.45.190,0
161.69.48.219,161.69.45.5,0
199.141.55.50,201.231.4.113,0
199.141.55.50,201.231.4.113,0
199.141.55.50,201.231.4.113,0
198.88.219.113,198.88.221.45,0
210.108.127.162,3.244.209.55,0
198.53.143.66,206.216.247.144,0
221.112.150.237,119.169.45.190,0
221.112.150.237,119.169.45.190,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
198.53.143.66,206.216.247.144,0
51.81.166.201,71.126.222.64,1
43.139.101.124,1.15.166.226,0
210.30.156.185,137.1.117.141,0
153.193.46.95,73.1.62.121,0
40.75.89.172,71.126.222.64,1
129.72.91.205,208.233.254.247,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
104.233.118.2,28.97.145.59,0
153.193.46.95,73.1.62.121,0
221.112.150.237,119.169.45.190,0
112.110.4.34,1.96.166.204,0
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
221.112.150.237,119.169.45.190,0
202.1.175.252,71.126.222.64,1
210.30.156.185,137.1.117.141,0
221.112.150.237,119.169.45.190,0
51.173.229.255,71.126.222.64,1
111.37.207.29,3.255.233.2,0
115.255.5.38,3.250.187.81,0
115.255.5.38,3.250.187.81,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
216.18.218.229,153.193.42.12,0
192.95.27.190,71.126.222.64,1
153.193.46.95,73.1.62.121,0
210.30.156.185,137.1.117.141,0
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
134.9.62.74,74.238.249.22,0
192.95.27.190,71.126.222.64,1
198.86.108.104,70.184.200.8,0
198.54.233.207,208.163.38.184,0
161.69.48.219,161.69.45.5,0
216.18.218.229,153.193.42.12,0
221.217.172.241,143.147.110.92,0
192.120.148.227,71.126.222.64,1
75.228.45.146,105.70.149.163,0
71.193.126.40,198.85.16.238,0
215.164.115.237,35.240.203.196,0
216.192.233.138,94.15.174.13,0
51.81.166.201,71.126.222.64,1
51.173.229.255,71.126.222.64,1
199.125.72.1,216.48.80.225,0
130.77.109.0,5.243.203.37,0
18.192.196.234,184.100.241.68,0
210.30.156.185,137.1.117.141,0
112.110.4.34,1.96.166.204,0
153.193.46.95,73.1.62.121,0
221.112.150.237,119.169.45.190,0
40.75.89.172,71.126.222.64,1
112.110.4.34,1.96.166.204,0
192.95.27.190,71.126.222.64,1
163.189.104.246,127.210.5.39,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
43.139.101.142,1.35.170.175,0
192.120.148.227,71.126.222.64,1
43.139.101.124,1.15.166.226,0
177.186.31.207,207.253.203.31,0
51.173.229.255,71.126.222.64,1
220.27.84.19,43.236.143.150,0
221.112.150.237,119.169.45.190,0
61.207.117.137,216.40.216.162,0
210.30.156.185,137.1.117.141,0
153.193.46.95,73.1.62.121,0
177.186.31.207,207.253.203.31,0
51.81.166.201,71.126.222.64,1
134.9.62.74,74.238.249.22,0
126.41.121.22,208.233.255.9,0
70.233.152.158,210.108.56.240,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
220.153.210.207,100.92.48.66,0
221.112.150.237,119.169.45.190,0
140.122.0.191,35.240.203.213,0
221.112.150.237,119.169.45.190,0
43.139.101.124,1.15.166.226,0
220.153.210.207,100.92.48.66,0
210.30.156.185,137.1.117.141,0
40.75.89.172,71.126.222.64,1
177.186.31.207,207.253.203.31,0
153.193.46.95,73.1.62.121,0
157.52.114.240,198.88.218.136,0
153.193.46.95,73.1.62.121,0
211.106.132.177,210.22.249.171,0
161.69.48.219,161.69.45.5,0
161.233.51.164,153.193.12.3,0
146.61.71.15,1.96.231.231,0
221.46.221.58,142.98.181.235,0
177.186.31.207,207.253.203.31,0
64.154.167.130,208.163.38.87,0
221.112.150.237,119.169.45.190,0
43.139.101.124,1.0.67.66,0
221.112.150.237,119.169.45.190,0
192.120.148.227,71.126.222.64,1
208.233.255.245,10.27.30.140,0
192.95.27.190,71.126.222.64,1
199.141.0.177,208.163.38.71,0
210.30.156.185,137.1.117.141,0
202.1.175.252,71.126.222.64,1
177.186.31.207,207.253.203.31,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
177.186.31.207,207.253.203.31,0
221.46.221.58,142.98.181.235,0
221.46.221.58,142.98.181.235,0
221.112.150.237,119.169.45.190,0
177.186.31.207,207.253.203.31,0
192.95.27.190,71.126.222.64,1
65.0.64.53,12.35.75.62,0
137.10.141.134,127.142.169.2,0
212.169.155.140,3.238.229.44,0
212.169.155.140,3.238.229.44,0
210.30.156.185,137.1.117.141,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
177.186.31.207,207.253.203.31,0
70.132.135.113,43.8.161.65,0
119.250.75.49,1.96.166.213,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
177.186.31.207,207.253.203.31,0
197.96.118.234,43.239.138.89,0
216.192.233.22,214.84.38.105,0
177.186.31.207,207.253.203.31,0
210.30.156.185,137.1.117.141,0
216.192.233.22,214.84.38.105,0
65.0.64.53,12.35.75.62,0
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
221.112.150.237,119.169.45.190,0
192.95.27.190,71.126.222.64,1
5.231.45.101,184.98.119.59,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
208.233.255.226,73.0.235.119,0
221.112.150.237,119.169.45.190,0
220.27.84.26,1.124.120.162,0
177.186.31.207,207.253.203.31,0
145.136.4.48,91.198.173.243,0
208.89.77.250,43.8.199.214,0
177.186.31.207,207.253.203.31,0
199.141.7.237,65.17.103.100,0
51.173.229.255,71.126.222.64,1
177.186.31.207,207.253.203.31,0
140.78.238.101,35.240.203.240,0
221.112.150.237,119.169.45.190,0
210.30.156.185,137.1.117.141,0
210.238.198.219,43.239.157.255,0
161.69.48.219,161.69.45.5,0
177.186.31.207,207.253.203.31,0
67.140.137.192,43.43.40.170,0
40.75.89.172,71.126.222.64,1
221.112.150.237,119.169.45.190,0
3.218.167.241,111.205.228.175,0
216.192.233.25,117.76.13.10,0
65.232.156.142,198.49.139.183,0
111.205.228.130,126.15.211.149,0
177.186.31.207,207.253.203.31,0
221.112.150.237,119.169.45.190,0
183.138.99.44,1.108.196.136,0
221.112.150.237,119.169.45.190,0
183.138.99.44,1.108.196.136,0
183.138.99.44,1.108.196.136,0
177.186.31.207,207.253.203.31,0
210.30.156.185,137.1.117.141,0
192.95.27.190,71.126.222.64,1
177.186.31.207,207.253.203.31,0
177.186.31.207,207.253.203.31,0
161.69.48.219,161.69.45.5,0
221.112.150.237,119.169.45.190,0
43.139.101.162,137.183.138.50,0
39.33.111.245,198.97.71.65,0
221.112.150.237,119.169.45.190,0
210.108.127.162,3.244.209.55,0
43.15.81.34,153.193.47.147,0
136.31.62.19,0.0.0.0,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
198.88.220.237,198.88.219.113,0
177.186.31.207,207.253.203.31,0
210.30.156.185,137.1.117.141,0
40.75.89.172,71.126.222.64,1
120.243.66.124,137.33.120.194,0
161.69.48.219,161.69.45.5,0
101.14.214.122,35.240.212.253,0
177.186.31.207,207.253.203.31,0
221.112.150.237,119.169.45.190,0
177.186.31.207,207.253.203.31,0
210.30.156.185,137.1.117.141,0
43.252.225.154,43.23.164.139,0
221.46.221.58,142.98.181.235,0
64.199.163.168,145.138.224.110,0
198.88.219.49,66.150.217.25,0
177.186.31.207,207.253.203.31,0
198.88.219.22,198.88.221.50,0
161.69.48.219,161.69.45.5,0
177.186.31.207,207.253.203.31,0
198.88.219.22,198.88.218.136,0
221.112.150.237,119.169.45.190,0
51.173.229.255,71.126.222.64,1
220.151.57.218,1.124.101.189,0
100.126.5.227,60.133.139.27,0
108.26.178.3,1.96.167.230,0
177.186.31.207,207.253.203.31,0
108.5.96.69,1.96.167.202,0
177.186.31.207,207.253.203.31,0
114.12.194.111,1.108.202.165,0
43.252.225.154,43.23.164.139,0
210.30.156.185,137.1.117.141,0
198.88.220.252,198.88.219.48,0
177.186.31.207,207.253.203.31,0
221.46.221.58,142.98.181.235,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
146.14.10.48,29.190.92.231,0
198.85.16.224,107.78.195.205,0
75.224.101.48,130.15.46.55,0
39.198.29.120,1.65.3.248,0
221.112.150.237,119.169.45.190,0
100.126.5.227,60.133.139.27,0
85.157.136.115,208.233.254.231,0
107.78.196.55,210.108.56.240,0
210.30.156.185,137.1.117.141,0
71.135.216.40,157.53.7.2,0
100.126.5.227,60.133.139.27,0
40.75.89.172,71.126.222.64,1
85.157.136.115,208.233.254.231,0
192.120.148.227,71.126.222.64,1
65.0.64.53,12.35.75.62,0
161.69.48.219,161.69.45.5,0
146.2.214.223,139.178.84.173,0
47.127.51.231,131.59.177.15,0
43.139.101.123,1.147.57.36,0
207.136.150.222,1.96.166.199,0
221.112.150.237,119.169.45.190,0
221.112.150.237,119.169.45.190,0
192.95.27.190,71.126.222.64,1
111.37.249.36,43.236.129.164,0
43.53.102.31,104.197.139.142,0
216.192.233.22,214.84.247.246,0
219.10.169.172,221.46.221.145,0
202.1.175.252,71.126.222.64,1
210.30.156.185,137.1.117.141,0
43.53.102.31,104.197.139.142,0
67.231.121.72,220.27.151.97,0
216.192.233.22,214.84.247.246,0
100.126.5.227,60.133.139.27,0
76.94.76.217,206.149.130.156,0
100.126.5.227,60.133.139.27,0
43.53.102.31,104.197.139.142,0
161.69.48.219,161.69.45.5,0
43.53.102.31,104.197.139.142,0
43.53.102.31,104.197.139.142,0
64.199.163.168,145.138.224.110,0
198.86.108.104,70.184.200.8,0
100.126.5.227,60.133.139.27,0
100.126.5.227,60.133.139.27,0
192.120.148.227,71.126.222.64,1
221.112.150.237,119.169.45.190,0
210.30.156.185,137.1.117.141,0
207.152.32.141,1.96.167.40,0
198.88.218.136,198.88.219.113,0
137.10.141.134,127.142.169.2,0
51.173.229.255,71.126.222.64,1
74.79.132.162,221.46.220.111,0
100.126.5.227,60.133.139.27,0
70.249.192.107,216.17.188.105,0
161.69.48.219,161.69.45.5,0
198.86.108.104,70.184.200.8,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
5.148.125.166,137.226.34.215,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
214.107.118.238,198.88.219.49,0
69.64.238.21,146.39.128.18,0
127.29.153.112,210.128.179.229,0
192.95.27.190,71.126.222.64,1
66.206.228.117,65.141.226.197,0
102.6.35.62,1.108.196.77,0
43.217.1.40,1.96.247.155,0
51.173.229.255,71.126.222.64,1
210.30.156.185,137.1.117.141,0
35.240.203.247,139.148.1.171,0
70.249.192.107,216.17.188.105,0
70.249.192.107,216.17.188.105,0
198.88.218.136,198.88.219.20,0
61.207.118.73,67.231.114.174,0
161.69.48.219,161.69.45.5,0
70.249.192.107,216.17.188.105,0
140.127.8.252,35.240.203.196,0
204.202.140.5,1.96.167.79,0
119.250.75.49,1.96.166.213,0
35.240.203.247,139.148.1.171,0
100.126.5.227,60.133.139.27,0
100.126.5.227,60.133.139.27,0
207.138.63.133,1.96.166.199,0
35.240.203.247,139.148.1.171,0
210.30.156.185,137.1.117.141,0
35.240.203.247,139.148.1.171,0
66.106.221.1,204.193.251.111,0
61.242.111.187,198.85.16.238,0
35.240.203.247,139.148.1.171,0
40.75.89.172,71.126.222.64,1
66.71.252.51,107.188.255.140,0
130.21.189.122,1.153.36.190,0
130.21.189.122,1.153.36.190,0
192.95.27.190,71.126.222.64,1
35.240.203.247,139.148.1.171,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
177.186.31.207,207.253.203.31,0
40.75.89.172,71.126.222.64,1
67.144.242.5,140.70.79.223,0
66.106.221.1,204.193.251.111,0
5.231.45.101,184.98.119.59,0
158.10.87.86,3.253.33.212,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
67.144.242.5,140.70.79.223,0
126.103.10.125,1.65.181.179,0
192.120.148.227,71.126.222.64,1
61.207.117.70,74.69.184.23,0
177.186.31.207,207.253.203.31,0
210.30.156.185,137.1.117.141,0
202.1.175.252,71.126.222.64,1
147.101.38.202,73.241.126.18,0
67.144.242.5,140.70.79.223,0
43.139.101.163,1.154.40.108,0
192.95.27.190,71.126.222.64,1
67.144.242.5,140.70.79.223,0
201.197.216.23,102.44.72.177,0
161.69.48.219,161.69.45.5,0
195.198.120.238,71.126.222.64,1
71.126.222.64,195.198.120.238,1
28.81.101.145,1.102.46.19,0
139.75.101.112,35.240.203.196,0
195.198.120.238,71.126.222.64,1
101.10.15.210,146.8.132.186,0
198.54.233.195,208.163.38.183,0
161.69.48.219,161.69.45.5,0
158.10.87.86,3.253.33.212,0
195.198.120.238,71.126.222.64,1
116.164.133.39,1.2.0.254,0
126.41.121.22,208.233.255.55,0
199.63.145.74,67.231.121.86,0
195.198.120.238,71.126.222.64,1
107.188.228.19,74.55.244.199,0
35.240.203.247,139.148.1.171,0
111.205.228.194,184.98.224.159,0
161.69.48.219,161.69.45.5,0
43.149.90.98,153.193.46.216,0
66.106.210.238,100.84.239.87,0
15.88.56.0,210.108.20.28,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
35.240.203.247,139.148.1.171,0
15.2.29.194,153.193.121.50,0
66.106.210.238,100.84.239.87,0
43.139.98.136,1.103.139.4,0
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
66.64.47.188,157.53.7.3,0
65.125.100.5,210.108.49.173,0
198.79.195.53,67.198.137.50,0
66.106.210.238,100.84.239.87,0
51.173.229.255,71.126.222.64,1
35.240.203.247,139.148.1.171,0
202.1.175.252,71.126.222.64,1
89.77.73.185,198.68.41.12,0
66.106.210.238,100.84.239.87,0
36.137.105.116,1.108.200.20,0
192.120.148.227,71.126.222.64,1
66.106.210.238,100.84.239.87,0
198.79.195.53,67.198.137.50,0
221.46.220.58,74.79.109.220,0
66.106.210.238,100.84.239.87,0
35.240.203.247,139.148.1.171,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
146.2.215.129,121.197.55.243,0
192.95.27.190,71.126.222.64,1
216.121.107.185,117.89.44.161,0
35.240.203.247,139.148.1.171,0
51.81.166.201,71.126.222.64,1
40.75.89.172,71.126.222.64,1
146.14.10.6,29.190.92.231,0
35.240.203.247,139.148.1.171,0
202.1.175.252,71.126.222.64,1
107.188.228.19,74.55.244.199,0
198.88.220.252,198.88.219.20,0
99.158.46.181,1.46.69.87,0
114.12.214.36,1.96.167.240,0
143.99.29.112,143.177.6.236,0
161.69.48.219,161.69.45.5,0
99.158.46.181,1.46.69.87,0
199.141.21.238,207.252.222.238,0
143.99.29.112,143.177.6.236,0
220.27.151.117,67.231.118.176,0
65.232.156.143,201.86.84.21,0
160.176.152.204,153.193.12.55,0
65.0.64.53,12.35.75.62,0
73.240.167.64,216.223.132.7,0
137.10.141.134,127.142.169.2,0
192.95.27.190,71.126.222.64,1
6.164.190.76,198.86.111.166,0
130.21.189.122,1.153.36.190,0
143.99.29.112,143.177.6.236,0
174.119.254.51,85.174.181.220,0
161.69.48.219,161.69.45.5,0
145.136.4.48,91.198.173.243,0
199.141.22.86,199.50.19.27,0
29.185.55.28,50.158.194.158,0
73.196.41.65,138.233.25.210,0
198.86.108.104,70.184.200.8,0
51.173.229.255,71.126.222.64,1
73.240.167.64,216.223.132.7,0
50.158.195.126,1.102.119.56,0
35.240.203.247,139.148.1.171,0
85.87.234.125,111.205.25.240,0
35.240.203.247,139.148.1.171,0
119.250.75.49,1.96.166.213,0
40.75.89.172,71.126.222.64,1
73.196.41.65,138.233.25.210,0
35.240.203.247,139.148.1.171,0
161.69.48.219,161.69.45.5,0
85.87.234.125,111.205.25.240,0
35.240.203.247,139.148.1.171,0
221.46.221.58,142.98.181.235,0
192.95.27.190,71.126.222.64,1
35.240.203.247,139.148.1.171,0
66.236.76.92,65.232.156.150,0
35.240.203.247,117.68.71.182,0
35.240.203.247,139.148.1.171,0
173.29.127.201,111.204.79.70,0
169.232.168.87,213.135.42.64,0
55.213.231.178,201.123.156.165,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
43.139.101.100,1.150.171.21,0
113.41.183.244,0.0.0.0,0
212.156.128.180,3.150.201.96,0
202.1.175.252,71.126.222.64,1
199.141.0.177,208.163.38.70,0
146.2.215.245,81.136.127.255,0
100.51.97.98,198.85.16.231,0
192.95.27.190,71.126.222.64,1
67.231.118.180,220.27.151.113,0
136.31.62.19,0.0.0.0,0
129.143.106.235,43.251.144.125,0
147.201.244.114,210.128.130.218,0
67.213.221.86,14.42.141.211,0
117.181.250.86,18.192.134.254,0
214.183.28.125,35.240.203.254,0
192.120.148.227,71.126.222.64,1
71.126.222.64,192.120.148.227,1
198.88.219.20,198.88.218.136,0
51.173.229.255,71.126.222.64,1
90.110.191.71,169.175.147.1,0
43.15.81.34,153.193.47.147,0
71.126.222.64,51.173.229.255,1
147.201.244.114,210.128.130.218,0
43.15.81.34,153.193.47.147,0
161.69.48.219,161.69.45.5,0
147.201.244.114,210.128.130.218,0
184.21.144.173,211.106.242.76,0
192.95.27.190,71.126.222.64,1
43.139.101.157,1.154.63.204,0
71.126.222.64,192.95.27.190,1
192.120.148.227,71.126.222.64,1
35.240.203.247,139.148.1.171,0
198.88.218.136,198.88.219.20,0
210.30.156.185,137.1.117.141,0
43.139.101.118,1.13.5.138,0
5.231.45.101,184.98.119.59,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
35.240.203.247,139.148.1.171,0
67.231.121.72,220.27.151.115,0
138.98.214.126,35.240.203.247,0
71.126.222.64,40.75.89.172,1
192.95.27.190,71.126.222.64,1
116.164.78.232,43.239.177.45,0
136.31.96.128,0.0.0.0,0
210.30.156.185,137.1.117.141,0
103.161.242.91,221.195.231.34,0
35.240.203.247,139.148.1.171,0
39.183.166.96,1.96.142.199,0
161.69.48.219,161.69.45.5,0
35.240.203.247,139.148.1.171,0
111.205.228.130,126.15.211.149,0
192.120.148.227,71.126.222.64,1
207.158.16.190,1.96.167.236,0
146.2.215.129,139.178.82.243,0
220.4.65.77,3.255.164.130,0
199.141.7.237,65.17.103.100,0
212.189.0.98,1.33.50.73,0
35.240.203.247,139.148.1.171,0
210.30.156.185,137.1.117.141,0
202.1.175.252,71.126.222.64,1
220.8.152.234,68.121.4.139,0
35.240.203.247,139.148.1.171,0
142.71.55.31,153.193.184.105,0
212.90.251.22,145.211.22.254,0
137.10.141.134,127.142.169.2,0
165.42.108.229,20.128.234.1,0
161.69.48.219,161.69.45.5,0
140.124.228.214,35.240.203.196,0
43.252.225.154,43.23.164.139,0
71.126.222.64,202.1.175.252,1
61.241.173.139,67.231.121.79,0
210.30.156.185,137.1.117.141,0
157.59.155.131,147.101.32.235,0
153.193.107.250,67.97.194.136,0
68.126.220.25,181.157.207.165,0
51.173.229.255,71.126.222.64,1
43.139.101.125,1.15.174.173,0
210.17.20.231,81.136.35.83,0
161.69.48.219,161.69.45.5,0
153.193.107.250,67.97.194.136,0
153.193.107.250,67.97.194.136,0
35.240.203.247,139.148.1.171,0
71.12.192.236,91.196.88.146,0
