src,dst,attack
69.138.118.232,111.205.25.240,0
49.219.191.53,210.108.43.155,0
43.139.101.100,5.240.144.4,0
74.117.161.76,212.105.175.89,0
20.136.201.27,1.96.145.115,0
58.13.182.195,153.193.117.23,0
153.193.46.56,215.214.160.242,0
198.115.23.216,1.96.194.188,0
221.46.221.124,102.6.32.127,0
132.59.32.22,198.88.219.49,0
102.43.169.25,153.193.42.56,0
146.2.212.139,157.59.26.192,0
198.115.23.216,1.96.194.188,0
100.126.5.11,127.140.44.229,0
108.25.255.62,1.96.167.230,0
153.193.46.56,215.214.160.242,0
55.226.5.132,102.3.227.202,0
39.181.241.172,3.249.2.134,0
221.46.221.124,102.6.32.127,0
100.126.5.11,127.140.44.229,0
87.225.55.208,0.0.0.0,0
70.233.144.252,210.108.20.25,0
11.168.216.205,137.182.81.175,0
11.168.216.205,137.182.81.175,0
87.225.55.208,0.0.0.0,0
99.158.44.6,1.144.219.146,0
100.126.5.11,127.140.44.229,0
221.46.221.124,102.6.32.127,0
43.140.109.206,216.148.183.19,0
212.189.0.98,1.33.50.73,0
100.126.5.11,127.140.44.229,0
206.147.20.137,1.96.152.209,0
206.147.20.137,1.96.152.209,0
198.115.23.216,1.96.194.188,0
198.88.218.136,198.88.219.22,0
172.99.9.129,212.179.188.32,0
20.136.201.27,1.96.145.115,0
206.147.20.137,1.96.152.209,0
5.231.35.13,90.133.220.100,0
100.126.5.11,127.140.44.229,0
43.140.109.206,216.148.183.19,0
111.160.84.172,111.205.228.170,0
221.46.221.124,102.6.32.127,0
198.88.219.48,198.88.220.252,0
210.29.63.175,67.99.101.36,0
198.66.228.17,185.188.160.114,0
130.94.45.19,111.205.228.101,0
35.240.203.254,216.150.2.13,0
198.88.220.252,198.88.219.113,0
207.136.113.244,1.96.167.9,0
198.88.218.136,198.88.219.22,0
111.37.249.62,1.96.150.149,0
221.46.221.124,102.6.32.127,0
35.240.203.254,216.150.2.13,0
117.88.185.176,3.255.88.112,0
212.85.88.139,3.151.26.135,0
216.58.231.121,3.158.32.202,0
64.107.247.171,35.240.203.213,0
130.66.157.97,111.205.228.153,0
221.46.221.124,102.6.32.127,0
64.107.247.171,35.240.203.213,0
220.115.6.153,67.231.126.173,0
66.71.252.51,18.192.194.182,0
35.240.203.254,216.150.2.13,0
35.240.203.254,216.150.2.13,0
198.88.221.50,198.88.219.20,0
103.135.118.128,183.178.168.20,0
87.225.55.208,0.0.0.0,0
64.107.247.171,35.240.203.213,0
111.37.249.62,1.96.150.149,0
146.2.209.29,74.71.124.145,0
221.46.221.124,102.6.32.127,0
214.54.92.161,221.195.231.35,0
106.84.38.251,43.237.97.250,0
221.46.221.124,102.6.32.127,0
198.88.218.136,198.88.219.113,0
172.99.9.129,212.179.188.32,0
87.221.31.87,104.209.101.95,0
69.95.34.87,118.36.218.115,0
29.160.133.82,43.8.172.181,0
221.46.221.124,102.6.32.127,0
101.10.244.205,139.184.23.194,0
146.2.215.244,131.181.114.13,0
213.141.76.210,208.233.254.147,0
213.141.76.210,208.233.254.147,0
102.28.252.44,1.96.150.11,0
43.235.36.66,1.108.198.120,0
206.147.102.169,5.243.61.114,0
146.2.215.129,215.164.119.244,0
73.1.177.95,43.252.226.238,0
74.71.98.134,216.241.76.212,0
74.71.98.134,216.241.76.212,0
157.21.83.64,65.183.166.187,0
64.107.247.171,35.240.203.213,0
69.95.34.87,118.36.218.115,0
102.6.93.230,153.193.47.171,0
215.199.188.227,201.239.226.117,0
69.95.34.87,118.36.218.115,0
146.17.92.207,184.103.236.157,0
87.225.55.208,0.0.0.0,0
119.234.170.234,1.96.167.240,0
199.40.180.86,210.108.56.244,0
64.107.247.171,35.240.203.213,0
99.158.44.6,1.144.219.146,0
67.231.118.172,220.27.151.114,0
209.128.124.152,1.144.19.222,0
69.95.34.87,118.36.218.115,0
146.2.215.244,222.50.24.159,0
100.64.45.212,94.196.76.177,0
39.181.223.146,1.76.24.14,0
111.37.249.240,3.237.71.24,0
64.107.247.171,35.240.203.213,0
203.39.97.100,3.250.9.97,0
74.71.98.134,216.241.76.212,0
67.231.121.72,220.27.151.97,0
74.71.98.134,216.241.76.212,0
69.95.34.87,118.36.218.115,0
120.160.193.154,1.96.167.230,0
140.44.99.182,35.240.203.196,0
103.138.222.225,210.108.20.25,0
109.228.223.105,1.96.194.61,0
69.95.34.87,118.36.218.115,0
108.169.208.39,5.241.57.251,0
75.78.54.204,73.6.236.201,0
136.46.254.14,0.0.0.0,0
61.207.118.78,67.231.121.94,0
177.186.31.21,207.253.205.123,0
111.205.250.45,146.64.239.42,0
107.164.154.179,43.239.225.192,0
134.9.62.74,74.238.249.22,0
67.216.253.208,111.205.213.143,0
102.28.252.44,1.96.150.11,0
177.186.31.21,207.253.205.123,0
208.233.254.247,43.253.8.42,0
97.220.165.136,104.239.136.169,0
97.220.165.136,104.239.136.169,0
97.220.165.136,104.239.136.169,0
111.205.250.45,146.64.239.42,0
146.46.50.54,201.62.70.120,0
117.88.185.176,3.255.88.112,0
128.25.162.152,1.96.167.54,0
201.62.114.163,199.107.71.161,0
199.141.50.54,149.61.219.37,0
177.186.31.21,207.253.205.123,0
199.141.50.54,149.61.219.37,0
111.36.30.145,138.6.122.59,0
97.220.165.136,104.239.136.169,0
97.220.165.136,104.239.136.169,0
97.220.165.136,104.239.136.169,0
5.231.18.206,108.5.94.97,0
146.2.214.223,105.43.152.58,0
208.233.254.247,43.253.8.42,0
61.207.118.78,67.231.121.78,0
109.147.8.111,1.158.17.123,0
43.139.101.101,1.155.61.162,0
153.193.47.241,153.193.151.33,0
74.71.98.134,216.241.76.212,0
74.71.98.134,216.241.76.212,0
15.83.232.241,153.193.117.14,0
146.14.11.157,138.108.36.28,0
153.139.206.34,221.195.231.40,0
78.226.167.181,210.23.77.72,0
5.231.18.206,108.5.94.97,0
87.225.55.208,0.0.0.0,0
198.54.233.233,208.163.38.183,0
208.233.254.247,43.253.8.42,0
177.186.31.21,207.253.205.123,0
216.192.233.22,214.106.229.38,0
102.28.252.44,1.96.150.11,0
47.127.51.227,131.49.34.97,0
199.141.50.54,149.61.219.37,0
216.192.233.22,214.106.229.38,0
80.104.202.93,111.205.228.115,0
208.233.254.247,43.253.8.42,0
199.141.50.54,149.61.219.37,0
123.119.20.146,107.29.254.149,0
199.141.50.54,149.61.219.37,0
109.147.8.67,1.37.232.241,0
61.207.117.137,216.40.216.162,0
112.116.146.18,1.96.167.236,0
216.192.233.138,184.99.20.123,0
216.192.233.138,184.99.20.123,0
208.233.254.247,43.253.8.42,0
64.99.242.199,74.238.229.214,0
153.193.46.192,210.29.35.159,0
74.71.98.134,216.241.76.212,0
74.71.98.134,216.241.76.212,0
208.233.254.247,43.253.8.42,0
64.99.242.199,74.238.229.214,0
220.27.151.98,67.231.114.178,0
170.162.215.57,43.206.161.187,0
153.193.46.192,210.29.35.159,0
178.51.72.219,183.208.229.135,0
107.188.228.19,74.55.244.199,0
136.46.254.5,0.0.0.0,0
164.229.26.214,1.97.252.221,0
134.9.62.74,74.238.249.22,0
43.235.36.66,1.108.198.120,0
146.17.92.200,58.147.228.168,0
69.138.118.232,111.205.25.240,0
208.233.254.247,43.253.8.42,0
112.116.146.18,1.96.167.236,0
43.139.101.122,1.150.171.21,0
104.152.77.2,117.38.71.240,0
66.106.221.1,213.186.118.53,0
146.17.92.200,58.147.228.168,0
66.106.221.1,213.186.118.53,0
43.139.101.136,1.38.227.188,0
43.235.36.66,1.108.198.120,0
112.116.146.18,1.96.167.236,0
208.233.254.247,43.253.8.42,0
110.110.108.60,111.205.25.65,0
201.62.114.163,199.107.71.161,0
70.254.117.105,210.108.43.155,0
5.231.35.13,90.133.220.100,0
74.71.98.134,216.241.76.212,0
74.71.98.134,216.241.76.212,0
104.152.77.2,117.38.71.240,0
199.141.50.54,149.61.219.37,0
208.233.254.247,43.253.8.42,0
198.54.233.220,208.163.38.186,0
111.218.2.131,104.239.136.150,0
146.17.92.200,58.147.228.168,0
112.116.146.18,1.96.167.236,0
73.111.39.41,91.197.127.67,0
73.111.39.41,91.197.127.67,0
201.19.51.175,79.111.13.215,0
107.188.228.19,74.55.244.199,0
73.111.39.41,91.197.127.67,0
65.177.193.6,210.108.37.25,0
73.111.39.41,91.197.127.67,0
128.59.1.109,1.96.166.184,0
168.147.166.80,168.147.23.16,0
208.233.254.247,43.253.8.42,0
146.2.214.223,14.216.46.197,0
73.111.39.41,91.197.127.67,0
29.176.90.189,116.78.186.3,0
111.205.228.246,84.51.46.109,0
68.171.242.248,35.240.210.245,0
69.26.86.210,29.175.227.175,0
43.241.64.92,73.0.135.3,0
211.106.132.177,210.22.249.235,0
198.54.233.201,208.163.38.186,0
146.17.92.200,58.147.228.168,0
43.139.101.97,1.3.251.80,0
43.139.101.145,1.103.139.4,0
97.220.165.136,104.239.136.169,0
73.83.202.234,210.29.61.247,0
61.241.173.139,67.231.121.79,0
43.43.40.222,18.212.230.116,0
198.88.219.113,198.88.221.45,0
43.139.101.136,1.34.248.21,0
145.129.40.154,43.9.152.86,0
210.29.63.180,39.20.78.19,0
112.116.146.18,1.96.167.236,0
28.64.36.185,1.102.99.79,0
66.106.221.33,36.230.187.204,0
139.146.145.51,35.240.203.196,0
66.106.221.33,36.230.187.204,0
137.180.33.169,14.42.157.71,0
68.171.242.130,35.240.210.243,0
216.192.233.25,130.8.91.111,0
65.141.134.114,201.197.216.37,0
43.139.101.163,1.34.26.143,0
204.202.140.5,1.96.167.79,0
146.21.182.142,1.108.198.118,0
158.10.87.86,3.253.33.212,0
100.185.97.190,43.43.40.129,0
198.54.233.207,208.163.38.184,0
101.10.255.30,201.35.242.161,0
146.2.215.93,74.71.124.145,0
74.71.98.134,216.241.76.212,0
158.10.87.86,3.253.33.212,0
74.71.98.134,216.241.76.212,0
49.104.121.122,43.43.40.76,0
107.188.228.19,74.55.244.199,0
43.139.101.134,5.240.144.4,0
75.93.1.6,70.33.55.158,0
183.198.214.91,1.37.53.187,0
146.2.215.93,74.71.124.145,0
35.240.203.254,216.150.2.13,0
191.80.101.157,111.205.228.237,0
5.231.81.82,118.37.186.225,0
69.47.120.111,65.17.110.241,0
103.140.150.7,207.254.173.27,0
220.79.233.168,1.33.253.156,0
207.152.32.141,1.96.167.40,0
112.116.146.18,1.96.167.236,0
5.231.18.206,108.5.94.97,0
198.115.23.216,1.96.194.188,0
65.141.134.114,201.197.216.37,0
210.29.63.180,164.235.175.119,0
99.158.44.6,1.66.80.71,0
43.178.72.115,208.89.121.175,0
74.71.98.134,216.241.76.212,0
74.71.98.134,216.241.76.212,0
199.141.0.177,208.163.38.71,0
157.52.114.240,198.88.218.136,0
65.22.111.71,43.206.160.16,0
5.231.18.206,108.5.94.97,0
69.172.234.22,105.34.69.2,0
221.113.211.252,1.45.13.102,0
208.233.254.247,43.253.8.42,0
146.2.212.74,215.226.198.16,0
216.192.233.138,134.206.228.191,0
139.146.145.25,35.240.203.196,0
65.141.134.114,201.197.216.37,0
100.126.5.11,127.140.44.229,0
70.52.151.161,183.246.138.177,0
100.126.5.11,127.140.44.229,0
65.141.134.114,201.197.216.37,0
101.6.102.2,157.60.167.138,0
210.50.140.54,39.52.241.108,0
49.55.132.254,198.85.16.239,0
216.192.233.138,134.206.228.191,0
101.10.255.30,201.35.242.161,0
198.115.23.216,1.96.194.188,0
208.233.254.247,43.253.8.42,0
216.1.40.181,17.234.207.150,0
65.232.156.142,198.49.139.183,0
107.188.228.19,74.55.244.199,0
109.147.8.232,1.13.5.138,0
208.233.254.247,43.253.8.42,0
153.193.46.56,215.214.160.242,0
138.98.214.126,35.240.203.247,0
221.46.220.176,73.0.235.180,0
65.141.134.114,201.197.216.37,0
146.34.121.6,83.107.58.247,0
146.2.212.74,215.226.198.16,0
43.139.101.137,1.101.127.52,0
65.100.203.6,65.22.118.194,0
221.31.212.236,1.2.120.199,0
111.115.98.5,111.205.228.190,0
207.100.209.167,1.33.253.253,0
221.46.220.176,73.0.235.180,0
152.2.1.20,0.0.0.0,0
208.233.254.247,43.253.8.42,0
99.158.44.6,1.66.80.71,0
153.193.46.56,215.214.160.242,0
139.146.145.22,35.240.203.196,0
139.146.145.22,35.240.203.196,0
198.115.23.216,1.96.194.188,0
74.71.98.134,216.241.76.212,0
114.109.5.162,1.102.63.55,0
114.109.5.162,1.102.63.55,0
114.237.128.120,3.251.187.243,0
74.71.98.134,216.241.76.212,0
66.106.210.222,36.49.15.205,0
66.159.116.78,100.83.57.176,0
101.10.255.30,201.35.242.161,0
140.45.167.30,35.240.203.243,0
198.88.220.237,198.88.219.113,0
221.46.220.176,73.0.235.180,0
208.233.254.247,43.253.8.42,0
152.2.1.20,0.0.0.0,0
153.193.46.56,215.214.160.242,0
221.46.220.176,73.0.235.180,0
152.2.1.20,0.0.0.0,0
66.106.210.222,36.49.15.205,0
152.2.1.20,0.0.0.0,0
103.190.171.152,105.70.64.248,0
66.64.121.2,100.120.50.169,0
198.115.23.216,1.96.194.188,0
216.1.40.181,17.234.207.150,0
208.233.254.247,43.253.8.42,0
153.193.46.56,215.214.160.242,0
146.17.92.242,94.141.92.109,0
66.100.241.148,137.182.32.136,0
101.10.255.30,201.35.242.161,0
210.50.140.54,39.52.241.108,0
66.159.116.78,100.83.57.176,0
216.1.40.181,17.234.207.150,0
208.233.254.247,43.253.8.42,0
198.88.219.49,66.150.217.25,0
43.139.98.139,1.103.139.4,0
153.193.46.56,215.214.160.242,0
85.229.141.163,146.39.158.203,0
198.88.219.22,198.88.218.136,0
220.115.6.170,67.231.126.171,0
198.88.219.22,198.88.221.50,0
73.0.235.152,208.233.254.79,0
102.28.252.44,1.96.150.11,0
74.71.98.134,216.241.76.212,0
129.19.115.6,208.233.255.113,0
128.25.162.152,1.96.167.54,0
73.0.235.152,208.233.254.79,0
73.0.235.152,208.233.254.79,0
111.47.24.65,141.110.44.241,0
153.193.46.56,215.214.160.242,0
208.233.254.247,43.253.8.42,0
198.115.23.216,1.96.194.188,0
43.43.40.46,220.27.80.203,0
216.1.40.181,17.234.207.150,0
74.71.98.134,216.241.76.212,0
66.100.240.61,107.28.31.34,0
183.183.185.153,3.159.91.199,0
39.171.58.25,125.172.231.187,0
196.2.181.1,35.240.203.213,0
216.192.233.22,214.84.38.105,0
109.147.8.232,5.240.144.4,0
208.233.254.247,43.253.8.42,0
64.154.167.130,208.163.38.86,0
153.193.46.56,215.214.160.242,0
216.1.40.181,17.234.207.150,0
137.207.59.55,210.108.56.251,0
43.139.101.97,1.38.227.188,0
101.10.255.30,201.35.242.161,0
198.88.218.136,198.88.219.113,0
95.236.124.4,199.66.67.253,0
153.193.184.123,67.195.53.5,0
81.252.235.186,111.205.228.96,0
208.233.254.247,43.253.8.42,0
153.193.46.56,215.214.160.242,0
198.115.23.216,1.96.194.188,0
216.1.40.181,17.234.207.150,0
142.2.167.34,198.88.219.116,0
101.10.255.30,201.35.242.161,0
64.37.66.89,104.209.99.22,0
112.108.248.228,1.96.167.240,0
116.164.40.214,5.240.113.37,0
216.192.233.22,214.84.38.105,0
139.146.145.48,35.240.203.196,0
85.229.141.163,146.39.158.203,0
111.205.25.209,10.222.166.178,0
214.107.118.238,198.88.219.49,0
139.146.145.48,35.240.203.196,0
153.193.46.56,215.214.160.242,0
81.252.235.186,111.205.228.96,0
74.71.98.134,216.241.76.212,0
146.56.55.180,43.8.181.101,0
74.71.98.134,216.241.76.212,0
43.139.101.155,1.103.169.235,0
147.144.166.247,145.100.54.117,0
127.143.120.4,1.96.186.245,0
147.144.166.247,145.100.54.117,0
201.62.114.163,199.107.71.161,0
214.104.174.25,35.240.203.243,0
198.115.23.216,1.96.194.188,0
216.1.40.181,17.234.207.150,0
208.233.254.247,43.253.8.42,0
140.194.150.75,221.195.204.172,0
140.194.150.75,221.195.204.172,0
146.56.55.180,43.8.181.101,0
212.189.0.98,1.33.50.73,0
147.144.166.247,145.100.54.117,0
153.193.184.123,67.195.53.5,0
112.108.248.228,1.96.167.240,0
20.154.54.146,3.255.46.214,0
153.193.46.56,215.214.160.242,0
12.42.48.63,43.236.128.67,0
198.88.218.136,198.88.219.20,0
147.144.166.247,145.100.54.117,0
139.10.227.68,35.240.203.213,0
14.85.242.189,198.78.164.193,0
35.240.216.56,139.146.88.58,0
5.231.18.144,204.202.134.69,0
39.175.200.140,43.206.172.159,0
66.206.228.117,65.141.226.197,0
111.115.98.5,111.205.228.190,0
201.62.114.163,199.107.71.161,0
208.233.254.247,43.253.8.42,0
61.207.117.70,74.69.184.23,0
146.17.88.143,67.231.121.72,0
153.193.46.56,215.214.160.242,0
20.136.201.27,1.96.145.115,0
142.119.211.133,102.43.174.228,0
69.172.234.22,105.34.69.2,0
61.207.118.73,67.231.114.174,0
221.112.150.201,140.53.89.161,0
5.231.18.144,204.202.134.69,0
221.112.150.201,140.53.89.161,0
198.115.23.216,1.96.194.188,0
145.166.153.122,210.29.63.175,0
208.233.254.247,43.253.8.42,0
199.203.176.249,78.201.186.8,0
147.154.32.210,35.240.212.253,0
153.193.46.56,215.214.160.242,0
89.65.198.152,18.192.195.63,0
43.139.101.114,1.38.227.188,0
112.116.146.18,1.96.167.236,0
198.54.233.195,208.163.38.183,0
128.45.115.99,1.96.167.240,0
73.111.39.41,91.197.127.67,0
207.158.16.190,1.96.167.236,0
73.111.39.41,91.197.127.67,0
66.100.121.202,65.183.113.111,0
5.231.63.53,126.41.118.87,0
191.80.101.157,111.205.228.237,0
191.80.101.157,111.205.228.237,0
191.80.101.157,111.205.228.237,0
191.80.101.157,111.205.228.237,0
153.193.46.56,215.214.160.242,0
198.88.220.252,198.88.219.20,0
129.19.115.6,208.233.255.113,0
153.193.46.56,215.214.160.242,0
64.154.167.130,208.163.38.87,0
73.111.39.41,91.197.127.67,0
191.80.101.157,111.205.228.237,0
191.80.101.157,111.205.228.237,0
163.195.117.202,1.46.151.1,0
74.71.98.134,216.241.76.212,0
74.71.98.134,216.241.76.212,0
191.80.101.157,111.205.228.237,0
66.71.252.51,107.188.255.140,0
119.241.237.155,1.102.86.43,0
73.111.39.41,91.197.127.67,0
67.207.210.163,153.193.136.27,0
208.233.254.247,43.253.8.42,0
191.80.101.157,111.205.228.237,0
112.116.146.18,1.96.167.236,0
73.240.167.252,111.38.11.232,0
158.10.87.86,3.253.33.212,0
73.240.167.252,111.38.11.232,0
221.112.150.193,117.113.123.2,0
221.112.150.193,117.113.123.2,0
73.240.167.252,111.38.11.232,0
35.240.203.254,187.76.96.245,0
35.240.203.254,187.76.96.245,0
89.53.178.162,111.205.228.131,0
73.240.167.252,111.38.11.232,0
208.233.254.247,43.253.8.42,0
221.112.150.193,117.113.123.2,0
99.158.44.21,1.45.33.80,0
154.62.185.83,88.218.231.203,0
73.240.167.252,111.38.11.232,0
73.240.167.252,111.38.11.232,0
221.112.150.193,117.113.123.2,0
20.136.201.27,1.96.145.115,0
198.115.23.216,1.96.194.188,0
170.162.215.57,43.206.161.187,0
208.233.254.247,43.253.8.42,0
5.231.18.206,108.5.94.97,0
68.126.220.25,181.157.207.165,0
15.149.125.111,153.193.143.61,0
158.10.87.86,3.253.33.212,0
216.192.233.22,214.85.40.195,0
216.192.233.22,214.85.40.195,0
74.71.98.134,216.241.76.212,0
74.71.98.134,216.241.76.212,0
146.2.214.124,215.245.190.248,0
220.27.151.117,67.231.118.176,0
65.232.156.143,201.86.84.21,0
146.42.111.103,100.70.189.234,0
5.231.18.42,214.85.201.188,0
5.231.18.42,214.85.201.188,0
5.231.18.206,108.5.94.97,0
216.121.111.239,18.223.156.52,0
208.233.254.247,43.253.8.42,0
73.240.167.252,111.38.11.232,0
126.171.242.6,111.205.228.175,0
73.240.167.252,111.38.11.232,0
71.195.50.199,43.206.161.187,0
126.171.242.6,111.205.228.175,0
73.240.167.252,111.38.11.232,0
198.115.23.216,1.96.194.188,0
73.240.167.252,111.38.11.232,0
158.10.87.86,3.253.33.212,0
210.22.249.235,211.106.221.82,0
111.69.13.57,104.239.136.188,0
73.240.167.252,111.38.11.232,0
208.233.254.247,43.253.8.42,0
73.240.167.252,111.38.11.232,0
147.144.166.247,145.100.54.117,0
121.184.1.113,3.251.50.174,0
128.29.86.201,1.96.167.250,0
73.240.167.252,111.38.11.232,0
129.19.115.6,208.233.255.113,0
221.46.220.118,74.79.132.160,0
73.240.167.252,111.38.11.232,0
208.233.254.247,43.253.8.42,0
199.203.176.253,109.246.43.96,0
198.88.219.20,198.88.218.136,0
74.71.98.134,216.241.76.212,0
126.171.242.6,111.205.228.175,0
126.171.242.6,111.205.228.175,0
126.171.242.6,111.205.228.175,0
66.236.76.92,65.232.156.150,0
101.11.180.234,157.49.30.87,0
158.10.87.86,3.253.33.212,0
220.27.84.25,1.66.99.186,0
198.115.23.216,1.96.194.188,0
199.141.0.177,208.163.38.70,0
20.136.201.27,1.96.145.115,0
60.162.185.232,104.239.136.122,0
43.140.108.130,216.148.183.19,0
198.88.218.136,198.88.219.20,0
50.159.100.246,198.108.14.226,0
129.19.115.6,208.233.255.113,0
208.233.254.247,43.253.8.42,0
18.203.27.106,169.175.154.99,0
74.71.98.134,216.241.76.212,0
67.231.118.180,220.27.151.113,0
111.168.202.241,211.78.185.243,0
210.29.63.180,66.131.218.86,0
147.201.244.187,201.127.48.233,0
109.228.223.105,1.96.194.61,0
214.139.37.244,221.195.204.172,0
43.140.108.130,216.148.183.19,0
101.11.180.234,157.49.30.87,0
208.233.254.247,43.253.8.42,0
39.160.154.108,43.8.140.49,0
201.62.114.163,199.107.71.161,0
177.77.167.218,77.185.99.74,0
158.10.87.86,3.253.33.212,0
147.225.95.249,43.43.40.170,0
73.159.240.172,104.239.136.255,0
198.115.23.216,1.96.194.188,0
87.225.55.208,0.0.0.0,0
121.249.165.195,3.251.51.41,0
43.140.108.130,216.148.183.19,0
128.59.1.109,1.96.166.184,0
198.53.135.81,17.166.66.224,0
67.231.126.191,5.252.122.10,0
208.233.254.247,43.253.8.42,0
67.231.121.72,220.27.151.115,0
215.188.84.183,35.240.203.196,0
146.2.215.203,23.202.173.28,0
208.233.254.247,43.253.8.42,0
43.241.64.136,104.75.46.224,0
111.61.98.226,73.210.41.126,0
43.139.101.125,1.2.210.83,0
220.27.84.25,1.66.99.186,0
221.46.221.132,153.193.236.10,0
198.115.23.216,1.96.194.188,0
111.43.131.145,109.202.245.6,0
73.193.138.170,43.147.216.127,0
158.10.87.86,3.253.33.212,0
101.10.255.30,201.35.242.161,0
43.140.108.130,216.148.183.19,0
169.232.168.87,213.135.42.64,0
55.225.212.11,197.111.183.8,0
210.77.64.162,197.83.215.212,0
198.115.23.216,1.96.194.188,0
207.136.189.178,1.96.167.9,0
20.136.201.27,1.96.145.115,0
107.164.134.146,1.124.6.80,0
183.158.189.197,5.243.53.118,0
43.140.108.130,216.148.183.19,0
67.198.172.218,140.42.30.112,0
101.10.255.30,201.35.242.161,0
182.198.229.231,208.163.38.87,0
112.92.246.45,1.96.166.199,0
66.106.221.33,114.108.132.218,0
198.88.218.136,198.88.219.20,0
66.106.221.33,114.108.132.218,0
158.10.87.86,3.253.33.212,0
221.58.39.17,66.212.111.41,0
43.140.108.130,216.148.183.19,0
208.64.79.88,141.73.35.178,0
183.237.14.215,3.236.1.14,0
198.54.233.227,208.163.38.184,0
111.43.131.145,109.202.245.6,0
198.115.23.216,1.96.194.188,0
198.88.218.136,198.88.219.20,0
104.239.136.177,200.89.214.84,0
73.0.235.169,208.233.255.225,0
198.88.219.116,214.107.118.238,0
198.88.218.136,198.88.219.20,0
216.1.40.180,219.11.91.162,0
35.240.216.56,139.146.88.58,0
210.77.64.162,197.83.215.212,0
198.88.220.252,198.88.219.113,0
43.139.101.139,1.38.227.188,0
5.231.18.206,108.5.94.97,0
178.51.72.217,117.65.2.109,0
104.239.136.177,200.89.214.84,0
198.115.23.216,1.96.194.188,0
129.19.115.6,208.233.255.113,0
5.231.18.206,108.5.94.97,0
69.35.239.48,107.188.224.1,0
198.115.23.216,1.96.194.188,0
18.192.196.98,154.173.184.156,0
216.1.40.180,219.11.91.162,0
66.6.30.136,210.108.99.129,0
139.146.145.63,35.240.203.196,0
158.10.87.86,3.253.33.212,0
43.224.185.36,208.163.38.12,0
18.192.196.98,154.173.184.156,0
22.226.226.86,95.60.251.77,0
43.148.216.65,221.46.220.195,0
216.40.221.113,104.239.143.204,0
64.99.242.199,74.238.229.214,0
216.1.40.180,219.11.91.162,0
198.115.23.216,1.96.194.188,0
108.5.96.69,1.96.167.202,0
108.5.96.69,1.96.167.202,0
108.5.96.69,1.96.167.202,0
216.55.110.125,153.193.154.70,0
43.139.101.103,1.90.245.211,0
216.1.40.180,219.11.91.162,0
67.213.221.92,114.11.169.105,0
119.239.237.75,1.96.167.230,0
158.10.87.86,3.253.33.212,0
216.1.40.180,219.11.91.162,0
76.90.128.60,100.70.187.3,0
136.46.254.5,0.0.0.0,0
39.176.205.210,199.234.233.71,0
43.224.185.36,208.163.38.13,0
64.154.167.132,208.163.38.87,0
161.69.48.219,161.69.45.5,0
146.2.215.203,135.110.63.140,0
153.139.206.38,221.195.231.36,0
112.116.146.18,1.96.167.236,0
183.216.141.32,1.107.210.235,0
216.121.107.167,130.25.241.140,0
66.204.18.123,43.236.147.204,0
5.253.93.205,65.17.103.100,0
146.14.10.215,29.175.227.175,0
