src,dst,attack
71.126.222.64,51.81.166.201,1
192.120.148.227,71.126.222.64,1
137.62.199.221,5.207.250.70,0
127.136.107.171,1.108.198.120,0
102.28.253.4,153.193.47.101,0
127.136.107.171,1.108.198.120,0
71.126.222.64,192.120.148.227,1
136.176.129.16,117.114.174.160,0
161.69.48.219,161.69.45.5,0
15.2.29.74,153.193.12.40,0
220.79.233.167,134.38.155.164,0
153.193.46.113,112.151.171.225,0
116.124.112.207,1.124.84.27,0
73.240.167.252,221.248.222.158,0
139.191.105.123,35.240.203.254,0
51.173.229.255,71.126.222.64,1
199.141.5.106,175.84.45.72,0
71.126.222.64,51.173.229.255,1
199.63.145.75,67.231.121.79,0
153.193.46.113,112.151.171.225,0
43.20.237.29,208.233.254.228,0
67.144.242.154,144.87.29.94,0
163.189.104.246,12.45.32.117,0
67.144.242.154,144.87.29.94,0
128.2.111.134,1.96.167.230,0
202.1.175.252,71.126.222.64,1
69.26.86.103,29.175.227.175,0
161.69.48.219,161.69.45.5,0
29.169.228.249,214.104.7.17,0
153.193.107.2,67.97.194.148,0
39.123.195.130,43.150.193.59,0
153.193.107.2,67.97.194.148,0
203.34.83.189,3.151.114.131,0
120.29.142.184,221.46.221.145,0
29.169.228.249,214.104.7.17,0
29.169.228.249,214.104.7.17,0
221.46.220.236,65.173.52.104,0
43.224.185.36,208.163.38.13,0
128.2.111.134,1.96.167.230,0
71.126.222.64,202.1.175.252,1
161.69.48.219,161.69.45.5,0
157.15.41.7,216.40.216.196,0
68.171.242.6,35.240.210.243,0
103.190.50.19,77.185.99.196,0
73.240.167.252,221.248.222.158,0
5.231.18.206,108.5.94.97,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
199.203.106.27,43.43.40.222,0
201.35.130.14,114.6.131.82,0
73.240.167.252,221.248.222.158,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
67.144.242.20,144.190.131.11,0
161.69.48.219,161.69.45.5,0
136.176.129.16,117.114.174.160,0
73.149.224.242,111.205.25.209,0
75.90.126.159,92.191.123.251,0
73.149.224.242,111.205.25.209,0
192.95.27.190,71.126.222.64,1
39.69.215.126,198.77.168.148,0
120.29.142.184,221.46.221.145,0
40.75.89.172,71.126.222.64,1
112.97.141.125,1.96.167.70,0
71.126.222.64,40.75.89.172,1
201.206.251.23,15.16.162.102,0
128.2.111.134,1.96.167.230,0
208.46.108.248,221.46.103.192,0
43.180.68.181,104.239.136.10,0
39.18.167.15,92.66.25.99,0
5.253.93.205,65.17.119.242,0
73.240.167.84,216.223.132.7,0
43.139.101.106,1.0.65.212,0
5.231.18.206,108.5.94.97,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
198.54.233.254,208.163.38.186,0
207.136.77.172,1.96.167.17,0
61.207.116.65,67.231.114.174,0
192.95.27.190,71.126.222.64,1
49.93.164.3,201.241.252.94,0
77.164.242.201,221.46.220.227,0
221.46.220.127,74.79.132.161,0
5.231.18.206,108.5.94.97,0
146.2.215.129,138.36.164.235,0
73.240.167.84,216.223.132.7,0
192.120.148.227,71.126.222.64,1
142.243.123.78,35.240.203.254,0
208.46.108.248,221.46.103.192,0
128.2.111.134,1.96.167.230,0
10.26.102.173,221.46.220.57,0
39.18.167.15,92.66.25.99,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
198.88.219.20,198.88.218.136,0
103.140.156.46,183.173.213.233,0
146.2.215.129,138.36.164.235,0
43.139.101.127,1.110.203.50,0
66.71.252.51,107.188.255.140,0
5.231.18.206,108.5.94.97,0
73.240.167.84,216.223.132.7,0
153.193.46.95,43.149.90.183,0
198.88.220.252,198.88.219.20,0
73.240.167.252,221.248.222.158,0
192.95.27.190,71.126.222.64,1
128.2.111.134,1.96.167.230,0
64.154.167.132,208.163.38.87,0
161.69.48.219,161.69.45.5,0
153.193.46.95,43.149.90.183,0
146.2.215.129,195.108.250.123,0
73.240.167.252,221.248.222.158,0
73.240.167.84,216.223.132.7,0
119.250.75.49,1.96.166.213,0
120.29.142.184,221.46.221.145,0
77.164.242.201,221.46.220.227,0
61.207.118.73,67.231.121.93,0
158.10.87.86,3.253.33.212,0
28.64.0.219,1.96.167.230,0
128.34.183.122,1.96.167.106,0
155.178.130.244,100.80.71.250,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
210.136.236.164,153.193.107.173,0
112.81.72.149,1.96.167.122,0
73.240.167.84,216.223.132.7,0
1.96.151.146,221.46.220.186,0
192.120.148.227,71.126.222.64,1
73.1.179.253,208.233.255.120,0
111.250.145.66,111.205.228.165,0
50.158.196.96,1.102.46.208,0
192.95.27.190,71.126.222.64,1
43.139.101.145,107.29.168.172,0
192.120.148.227,71.126.222.64,1
146.2.215.129,138.36.164.235,0
111.218.2.131,104.239.136.150,0
51.173.229.255,71.126.222.64,1
73.240.167.84,216.223.132.7,0
146.61.71.15,1.96.231.231,0
210.136.236.164,153.193.107.173,0
104.239.228.236,130.77.108.251,0
161.69.48.219,161.69.45.5,0
102.43.173.194,153.193.227.111,0
70.232.119.154,216.17.188.107,0
73.91.19.63,206.147.253.56,0
128.2.111.134,1.96.167.230,0
40.75.89.172,71.126.222.64,1
73.240.167.84,216.223.132.7,0
70.232.119.154,216.17.188.107,0
202.212.100.245,1.96.167.17,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
146.67.183.200,111.205.228.107,0
158.10.87.86,3.253.33.212,0
161.69.48.219,161.69.45.5,0
101.10.47.36,201.85.74.129,0
120.29.142.184,221.46.221.145,0
202.1.175.252,71.126.222.64,1
70.233.132.143,210.108.56.240,0
49.55.132.254,198.85.16.239,0
216.192.233.25,116.164.213.208,0
51.173.229.255,71.126.222.64,1
216.192.233.25,116.164.213.208,0
216.55.110.125,43.13.168.171,0
73.240.167.84,216.223.132.7,0
128.2.111.134,1.96.167.230,0
107.13.167.242,73.1.177.42,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
43.43.40.240,140.105.122.2,0
212.85.88.150,1.39.205.113,0
73.240.167.84,216.223.132.7,0
65.232.156.142,215.31.11.2,0
152.0.239.103,0.0.0.0,0
161.69.48.219,161.69.45.5,0
43.224.185.36,208.163.38.12,0
51.81.166.201,71.126.222.64,1
79.193.63.149,0.0.0.0,0
152.0.239.103,0.0.0.0,0
39.18.167.15,92.66.25.99,0
192.120.148.227,71.126.222.64,1
112.151.168.225,210.108.26.105,0
172.202.4.147,104.209.99.101,0
116.164.34.77,1.64.69.98,0
40.75.89.172,71.126.222.64,1
49.248.202.33,221.195.231.38,0
111.205.228.194,184.98.224.159,0
73.240.167.84,216.223.132.7,0
161.69.48.219,161.69.45.5,0
114.1.107.44,104.239.136.164,0
73.240.167.252,221.248.222.158,0
120.166.16.246,1.96.167.6,0
208.146.218.11,100.81.243.83,0
198.88.218.136,198.88.219.113,0
152.0.239.103,0.0.0.0,0
192.95.27.190,71.126.222.64,1
61.207.116.202,216.40.216.167,0
152.0.239.103,0.0.0.0,0
73.240.167.252,221.248.222.158,0
95.17.237.81,221.46.220.167,0
126.247.86.67,1.96.223.210,0
202.1.175.252,71.126.222.64,1
61.207.118.78,67.231.121.76,0
192.95.27.190,71.126.222.64,1
157.104.33.42,74.238.192.25,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
198.87.237.181,208.84.135.193,0
73.240.167.84,216.223.132.7,0
202.212.100.245,1.96.167.17,0
100.126.5.30,184.101.237.56,0
198.87.237.181,208.84.135.193,0
137.3.28.82,100.73.161.90,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
152.0.239.103,0.0.0.0,0
73.240.167.84,216.223.132.7,0
152.0.239.103,0.0.0.0,0
184.21.144.173,211.106.242.26,0
198.87.237.181,208.84.135.193,0
5.253.93.205,65.17.119.242,0
149.46.160.16,107.29.7.177,0
161.69.48.219,161.69.45.5,0
207.167.170.193,1.96.167.85,0
136.176.129.31,116.65.113.82,0
73.240.167.252,221.248.222.158,0
192.95.27.190,71.126.222.64,1
112.112.173.178,1.96.167.199,0
202.1.175.252,71.126.222.64,1
136.176.129.31,116.65.113.82,0
232.31.12.22,0.0.0.0,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
73.240.167.84,216.223.132.7,0
102.11.132.193,111.205.250.248,0
192.95.27.190,71.126.222.64,1
66.254.217.198,43.150.174.179,0
198.87.237.181,208.84.135.193,0
220.137.118.139,58.127.121.145,0
100.87.160.168,90.132.216.147,0
192.120.148.227,71.126.222.64,1
208.184.14.93,210.29.63.115,0
146.2.215.244,131.55.136.175,0
121.226.144.76,102.44.68.69,0
161.69.48.219,161.69.45.5,0
119.233.252.31,1.96.166.173,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
208.223.47.39,153.193.236.171,0
102.11.132.193,111.205.250.248,0
210.221.232.119,76.88.69.149,0
163.189.78.186,153.193.138.235,0
161.69.48.219,161.69.45.5,0
220.137.118.139,58.127.121.145,0
198.53.143.66,127.209.176.42,0
68.122.171.129,199.175.200.93,0
61.207.118.78,67.231.121.94,0
100.126.5.30,184.101.237.56,0
192.95.27.190,71.126.222.64,1
102.44.217.117,210.108.49.52,0
163.189.78.186,153.193.138.235,0
97.220.165.136,104.239.136.169,0
43.129.181.70,60.162.94.142,0
100.126.5.30,184.101.237.56,0
198.125.1.70,43.8.201.42,0
97.220.165.136,104.239.136.169,0
100.126.5.30,184.101.237.56,0
161.69.48.219,161.69.45.5,0
97.220.165.136,104.239.136.169,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
97.220.165.136,104.239.136.169,0
43.253.8.20,1.96.142.211,0
97.220.165.136,104.239.136.169,0
51.173.229.255,71.126.222.64,1
65.141.211.40,74.79.190.189,0
43.23.165.20,208.233.254.231,0
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
104.239.228.236,130.77.108.251,0
97.220.165.136,104.239.136.169,0
97.220.165.136,104.239.136.169,0
5.207.250.70,1.127.117.149,0
97.220.165.136,104.239.136.169,0
220.137.118.139,58.127.121.145,0
100.126.5.30,184.101.237.56,0
97.220.165.136,104.239.136.169,0
198.88.218.136,198.88.219.48,0
100.126.5.30,184.101.237.56,0
100.126.5.30,184.101.237.56,0
163.189.78.186,153.193.138.235,0
73.250.188.85,104.128.1.254,0
146.17.92.206,204.112.12.219,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
5.231.18.206,108.5.94.97,0
100.126.5.30,184.101.237.56,0
147.154.211.210,1.124.100.66,0
117.116.60.229,75.89.128.148,0
220.137.118.139,58.127.121.145,0
40.75.89.172,71.126.222.64,1
119.250.75.49,1.96.166.213,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
100.126.5.30,184.101.237.56,0
100.126.5.30,184.101.237.56,0
153.193.46.82,126.41.121.46,0
198.88.220.252,198.88.219.113,0
163.189.78.186,153.193.138.235,0
163.189.78.186,153.193.138.235,0
100.126.5.30,184.101.237.56,0
20.154.55.225,1.45.74.174,0
146.2.215.78,113.188.217.222,0
198.88.219.113,198.88.220.237,0
20.154.55.207,3.139.0.192,0
199.63.145.74,67.231.121.86,0
73.240.167.252,221.248.222.158,0
161.69.48.219,161.69.45.5,0
5.231.18.206,108.5.94.97,0
146.2.215.78,113.188.217.222,0
51.173.229.255,71.126.222.64,1
146.2.215.78,113.188.217.222,0
112.97.141.125,1.96.167.70,0
220.137.118.139,58.127.121.145,0
43.139.101.145,1.1.149.182,0
55.221.70.6,216.148.179.173,0
73.240.167.252,221.248.222.158,0
79.242.207.48,153.193.46.114,0
111.205.228.141,70.182.44.131,0
68.171.242.142,35.240.210.245,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
207.167.170.193,1.96.167.85,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
221.151.78.77,210.29.35.101,0
43.43.40.18,220.27.84.18,0
161.69.48.219,161.69.45.5,0
220.137.118.139,58.127.121.145,0
212.238.226.165,3.249.2.194,0
198.88.221.50,198.88.219.113,0
39.123.234.173,35.240.203.254,0
61.207.118.78,67.196.116.118,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
220.137.118.139,58.127.121.145,0
18.228.127.47,198.85.16.237,0
94.196.139.47,104.239.136.180,0
221.46.220.236,65.173.52.104,0
39.123.234.173,35.240.203.254,0
39.123.234.173,35.240.203.254,0
39.16.38.42,115.149.43.202,0
64.126.51.22,153.193.143.38,0
73.240.167.84,216.223.132.7,0
73.240.167.84,216.223.132.7,0
51.173.229.255,71.126.222.64,1
210.108.127.162,3.244.209.55,0
192.95.27.190,71.126.222.64,1
39.181.211.239,3.138.191.186,0
220.137.118.139,58.127.121.145,0
208.46.108.248,221.46.103.192,0
216.223.148.46,17.234.207.233,0
161.69.48.219,161.69.45.5,0
198.85.242.234,15.21.140.2,0
210.108.20.28,73.40.64.69,0
73.240.167.84,216.223.132.7,0
210.108.20.28,73.40.64.69,0
210.108.20.28,73.40.64.69,0
202.1.175.252,71.126.222.64,1
208.46.108.248,221.46.103.192,0
210.108.20.28,73.40.64.69,0
192.95.27.190,71.126.222.64,1
210.108.20.28,73.40.64.69,0
161.69.48.219,161.69.45.5,0
210.108.20.28,73.40.64.69,0
40.75.89.172,71.126.222.64,1
43.139.101.122,1.101.127.52,0
104.239.228.236,130.77.108.251,0
220.137.118.139,58.127.121.145,0
69.172.234.22,105.34.69.2,0
198.88.219.113,198.88.220.237,0
73.240.167.84,216.223.132.7,0
210.108.20.28,73.40.64.69,0
210.108.20.28,73.40.64.69,0
43.139.101.159,1.154.63.204,0
220.27.84.26,1.124.120.162,0
208.46.108.248,221.46.103.192,0
51.173.229.255,71.126.222.64,1
220.137.118.139,58.127.121.145,0
161.69.48.219,161.69.45.5,0
220.27.84.26,1.124.120.162,0
192.120.148.227,71.126.222.64,1
199.141.19.254,94.196.247.163,0
73.240.167.84,216.223.132.7,0
161.69.48.219,161.69.45.5,0
208.46.108.248,221.46.103.192,0
112.119.217.163,1.102.119.84,0
220.137.118.139,58.127.121.145,0
5.207.250.70,1.127.117.149,0
152.0.239.103,0.0.0.0,0
153.193.46.216,43.149.90.98,0
192.95.27.190,71.126.222.64,1
74.70.217.113,5.252.100.69,0
51.81.166.201,71.126.222.64,1
73.240.167.84,216.223.132.7,0
202.1.175.252,71.126.222.64,1
152.0.239.103,0.0.0.0,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
112.44.81.51,221.46.221.36,0
208.184.14.93,210.29.63.115,0
192.95.27.190,71.126.222.64,1
74.70.217.113,5.252.100.69,0
73.240.167.84,216.223.132.7,0
220.137.118.139,58.127.121.145,0
161.69.48.219,161.69.45.5,0
66.106.210.222,127.139.167.66,0
43.147.252.165,68.16.186.228,0
221.151.78.77,210.29.35.101,0
152.0.239.103,0.0.0.0,0
153.193.46.216,43.149.90.98,0
40.75.89.172,71.126.222.64,1
66.106.210.222,127.139.167.66,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
152.0.239.103,0.0.0.0,0
192.95.27.190,71.126.222.64,1
216.55.110.125,43.13.168.171,0
73.240.167.84,216.223.132.7,0
65.255.213.125,130.64.239.50,0
161.69.48.219,161.69.45.5,0
66.106.210.222,127.139.167.66,0
220.137.118.139,58.127.121.145,0
139.146.145.31,35.240.203.196,0
29.185.55.28,50.158.194.158,0
153.193.46.216,43.149.90.98,0
139.146.145.31,35.240.203.196,0
66.106.210.222,127.139.167.66,0
192.95.27.190,71.126.222.64,1
73.240.167.84,216.223.132.7,0
66.106.210.222,127.139.167.66,0
43.139.101.118,1.81.56.123,0
66.106.210.222,127.139.167.66,0
66.106.210.222,127.139.167.66,0
66.106.210.222,127.139.167.66,0
100.126.5.30,184.101.237.56,0
70.33.50.139,75.93.1.19,0
192.120.148.227,71.126.222.64,1
153.193.47.70,153.193.151.120,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
66.106.210.222,127.139.167.66,0
43.139.101.97,1.0.65.212,0
198.88.218.136,198.88.219.48,0
220.79.233.167,3.253.30.174,0
220.137.118.139,58.127.121.145,0
139.146.145.31,35.240.203.196,0
68.123.122.128,198.88.219.49,0
66.106.210.222,127.139.167.66,0
51.173.229.255,71.126.222.64,1
128.18.207.248,1.96.167.17,0
192.95.27.190,71.126.222.64,1
119.234.170.234,1.96.167.240,0
51.173.229.255,71.126.222.64,1
153.193.46.216,43.149.90.98,0
152.0.239.103,0.0.0.0,0
152.0.239.103,0.0.0.0,0
220.137.118.139,58.127.121.145,0
66.50.249.211,43.43.40.208,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
183.141.101.244,43.252.226.212,0
153.193.46.216,43.149.90.98,0
101.228.54.117,43.43.40.115,0
220.27.151.118,67.231.118.180,0
220.137.118.139,58.127.121.145,0
216.121.106.175,114.243.136.39,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
153.193.46.216,43.149.90.98,0
198.54.233.244,208.163.38.183,0
120.166.16.246,1.96.167.6,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
198.66.187.149,111.204.84.127,0
68.171.242.142,35.240.210.245,0
202.1.175.252,71.126.222.64,1
212.243.212.142,1.96.185.229,0
212.85.88.114,1.100.158.147,0
104.233.97.237,1.96.166.88,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
210.29.35.104,89.77.9.163,0
220.137.118.139,58.127.121.145,0
202.1.175.252,71.126.222.64,1
198.88.219.49,66.150.217.25,0
153.193.46.216,43.149.90.98,0
112.151.171.38,1.96.142.189,0
112.151.171.38,1.96.142.189,0
192.95.27.190,71.126.222.64,1
112.151.171.38,1.96.142.189,0
111.218.2.131,104.239.136.150,0
220.137.118.139,58.127.121.145,0
114.8.176.49,1.37.132.226,0
210.29.35.104,89.77.9.163,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
108.26.183.120,1.96.167.230,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
153.193.46.216,43.149.90.98,0
221.248.222.158,73.240.167.252,0
100.126.5.30,184.101.237.56,0
100.126.5.30,184.101.237.56,0
66.93.99.2,111.43.158.193,0
65.75.155.65,1.46.113.142,0
128.175.117.26,35.240.203.254,0
119.250.20.216,1.96.167.6,0
198.99.25.165,90.137.136.32,0
161.69.48.219,161.69.45.5,0
220.137.118.139,58.127.121.145,0
207.136.54.150,1.96.167.9,0
153.193.46.216,43.149.90.98,0
43.149.90.163,221.46.220.44,0
214.104.165.237,35.240.203.209,0
5.253.93.205,65.17.119.242,0
69.172.234.22,105.34.69.2,0
123.103.179.109,1.66.171.253,0
111.37.248.231,1.96.149.69,0
68.171.242.142,35.240.210.245,0
131.56.26.233,5.252.100.89,0
161.69.48.219,161.69.45.5,0
104.239.228.236,130.77.108.251,0
69.26.86.105,29.175.227.175,0
207.169.30.112,1.102.57.76,0
49.248.202.33,221.195.231.38,0
153.193.46.216,43.149.90.98,0
51.81.166.201,71.126.222.64,1
109.147.8.86,1.110.203.50,0
220.137.118.139,58.127.121.145,0
47.127.59.225,108.140.113.230,0
28.97.240.52,1.96.167.54,0
43.139.101.120,1.0.67.66,0
67.144.242.5,142.72.109.187,0
67.144.242.5,142.72.109.187,0
43.139.101.170,1.151.104.190,0
161.69.48.219,161.69.45.5,0
47.127.59.227,108.140.65.222,0
137.196.61.85,1.107.192.17,0
220.137.118.139,58.127.121.145,0
199.141.59.124,66.153.169.201,0
183.189.40.92,1.108.204.191,0
192.95.27.190,71.126.222.64,1
100.226.80.90,43.43.40.129,0
198.87.237.181,208.84.135.193,0
220.137.118.139,58.127.121.145,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
137.196.61.85,1.107.192.17,0
147.154.211.126,163.254.153.230,0
28.97.240.52,1.96.167.54,0
43.240.170.47,221.46.220.56,0
198.87.237.181,208.84.135.193,0
28.97.240.52,1.96.167.54,0
28.97.240.52,1.96.167.54,0
128.45.115.155,1.96.167.79,0
161.69.48.219,161.69.45.5,0
220.137.118.139,58.127.121.145,0
210.108.127.162,3.244.209.55,0
50.158.196.96,1.102.46.208,0
132.59.32.22,198.88.219.116,0
50.27.223.42,1.111.21.222,0
50.27.223.42,1.111.21.222,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
220.137.118.139,58.127.121.145,0
210.238.206.44,1.124.163.210,0
216.121.111.52,207.254.70.157,0
146.145.156.65,210.108.56.254,0
199.141.59.124,66.153.169.201,0
220.137.118.139,58.127.121.145,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
198.88.218.136,198.88.219.113,0
199.141.60.93,43.42.238.114,0
65.0.64.53,12.35.75.62,0
198.87.237.181,208.84.135.193,0
161.69.48.219,161.69.45.5,0
155.110.99.194,208.163.45.250,0
43.166.45.125,83.239.231.118,0
201.35.130.14,117.66.182.187,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
67.144.242.154,127.140.235.117,0
199.141.0.177,208.163.38.71,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
67.144.242.154,127.140.235.117,0
198.87.237.181,208.84.135.193,0
40.75.89.172,71.126.222.64,1
43.43.40.170,139.178.113.241,0
220.27.151.114,67.231.114.178,0
43.43.40.170,139.178.113.241,0
161.69.48.219,161.69.45.5,0
199.141.60.93,43.42.238.114,0
43.43.40.170,139.178.113.241,0
139.159.26.123,35.240.203.254,0
192.95.27.190,71.126.222.64,1
116.164.64.98,1.111.223.200,0
43.43.40.170,139.178.113.241,0
137.196.61.85,1.107.192.17,0
199.63.145.74,67.231.121.92,0
67.144.242.154,127.140.235.117,0
137.160.60.0,208.233.254.228,0
192.120.148.227,71.126.222.64,1
183.141.103.179,43.252.226.202,0
202.1.175.252,71.126.222.64,1
67.144.242.154,127.140.235.117,0
40.75.89.172,71.126.222.64,1
216.241.56.228,43.252.225.188,0
43.43.40.170,139.178.113.241,0
183.180.71.60,3.236.73.62,0
220.137.118.139,58.127.121.145,0
216.241.56.228,43.252.225.188,0
43.43.40.170,139.178.113.241,0
43.43.40.170,139.178.113.241,0
43.139.101.164,1.35.71.122,0
43.43.40.170,139.178.113.241,0
161.69.48.219,161.69.45.5,0
104.153.192.132,104.84.155.43,0
69.22.215.177,141.213.253.134,0
202.88.128.255,22.49.96.50,0
192.95.27.190,71.126.222.64,1
198.54.233.195,208.163.38.184,0
104.162.71.252,199.34.172.242,0
71.109.146.179,111.205.153.120,0
160.176.152.200,153.193.12.117,0
108.206.182.160,0.0.0.0,0
18.179.218.130,18.192.196.0,0
94.250.46.234,111.205.228.96,0
161.69.48.219,161.69.45.5,0
104.162.71.252,199.34.172.242,0
111.121.147.20,5.252.100.114,0
129.174.214.195,43.206.161.187,0
198.88.219.48,198.88.218.136,0
67.97.174.72,153.193.121.18,0
67.97.174.72,153.193.121.18,0
15.82.5.51,73.0.22.61,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
153.149.78.154,35.240.212.240,0
146.2.215.78,57.232.50.25,0
104.239.228.236,130.77.108.251,0
40.75.89.172,71.126.222.64,1
67.144.242.29,139.243.107.180,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
69.11.19.228,1.51.88.236,0
192.95.27.190,71.126.222.64,1
153.193.46.216,43.149.90.98,0
202.1.175.252,71.126.222.64,1
198.88.220.237,198.88.219.20,0
104.153.192.132,104.84.155.43,0
73.149.224.242,111.205.25.209,0
153.193.46.216,43.149.90.98,0
51.173.229.255,71.126.222.64,1
73.149.224.242,111.205.25.209,0
208.46.108.248,221.46.103.192,0
94.250.46.234,111.205.228.96,0
109.228.223.105,1.96.194.61,0
65.255.213.125,130.64.239.50,0
161.69.48.219,161.69.45.5,0
108.26.183.120,1.96.167.230,0
198.88.218.136,198.88.219.113,0
127.136.107.171,1.108.198.120,0
208.46.108.248,221.46.103.192,0
43.224.185.36,208.163.38.13,0
64.154.161.0,68.121.5.84,0
40.75.89.172,71.126.222.64,1
67.97.174.72,153.193.121.18,0
198.53.135.81,128.69.113.244,0
192.95.27.190,71.126.222.64,1
127.136.107.171,1.108.198.120,0
127.136.107.171,1.108.198.120,0
43.131.50.138,111.205.196.229,0
116.164.64.98,1.111.223.200,0
202.1.175.252,71.126.222.64,1
198.88.219.48,198.88.220.252,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
111.36.3.81,83.239.249.140,0
50.27.223.42,1.111.21.222,0
157.52.114.238,198.88.218.136,0
208.233.255.120,10.91.107.21,0
216.241.56.246,67.97.174.72,0
208.233.255.120,10.91.107.21,0
192.95.27.190,71.126.222.64,1
103.180.147.97,205.49.217.240,0
163.195.117.202,1.46.151.1,0
202.1.175.252,71.126.222.64,1
67.144.242.154,128.175.154.215,0
67.144.242.154,128.175.154.215,0
192.120.148.227,71.126.222.64,1
216.55.110.125,43.13.168.171,0
192.95.27.190,71.126.222.64,1
66.219.241.253,85.108.181.167,0
161.69.48.219,161.69.45.5,0
176.142.129.64,43.8.222.133,0
221.248.222.158,73.240.167.252,0
40.75.89.172,71.126.222.64,1
