src,dst,attack
5.231.45.101,184.98.119.59,0
49.248.202.33,221.195.231.38,0
49.248.202.33,221.195.231.38,0
211.106.246.107,107.78.200.129,0
221.248.222.158,73.240.167.252,0
198.88.219.113,198.88.218.136,0
66.90.123.150,43.206.172.5,0
43.139.101.163,1.154.40.108,0
43.139.101.98,1.38.227.188,0
66.99.118.156,43.252.224.184,0
161.69.48.219,161.69.45.5,0
211.106.246.107,107.78.200.129,0
65.126.223.164,67.231.115.126,0
90.110.191.71,169.175.147.1,0
126.247.86.67,1.96.223.210,0
204.202.140.5,1.96.167.79,0
23.218.188.12,104.209.98.54,0
49.248.202.33,221.195.231.38,0
136.46.32.241,0.0.0.0,0
159.251.211.7,43.8.164.102,0
146.2.215.129,143.187.225.42,0
192.95.27.190,71.126.222.64,1
136.46.32.241,0.0.0.0,0
28.76.222.169,1.96.167.230,0
136.46.32.241,0.0.0.0,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
99.158.44.122,1.45.57.186,0
51.173.229.255,71.126.222.64,1
201.23.118.236,43.8.179.243,0
73.240.167.159,216.30.76.240,0
66.90.123.150,43.206.172.5,0
192.120.148.227,71.126.222.64,1
216.91.165.200,204.118.167.28,0
29.163.111.250,74.79.63.67,0
157.14.51.234,1.34.209.118,0
146.2.215.244,50.212.110.143,0
15.2.29.211,153.193.12.124,0
40.75.89.172,71.126.222.64,1
104.233.97.239,1.96.148.186,0
67.231.121.92,220.177.226.76,0
161.69.48.219,161.69.45.5,0
67.144.242.20,144.190.131.11,0
66.90.123.150,43.206.172.5,0
116.164.44.65,3.253.98.47,0
147.227.248.165,211.106.246.105,0
100.126.223.9,157.63.204.129,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
70.36.227.78,43.43.40.185,0
132.59.32.23,198.88.219.49,0
153.193.46.83,43.240.170.34,0
184.21.144.173,211.106.242.76,0
153.193.46.83,43.240.170.34,0
192.120.148.227,71.126.222.64,1
198.54.233.207,208.163.38.184,0
73.240.167.159,216.30.76.240,0
51.173.229.255,71.126.222.64,1
204.202.140.5,1.96.167.79,0
67.144.242.20,144.190.131.11,0
157.14.29.209,201.197.200.49,0
202.1.175.252,71.126.222.64,1
67.144.242.154,125.141.196.122,0
157.14.29.209,201.197.200.49,0
15.149.125.111,153.193.143.52,0
112.83.104.45,1.96.167.236,0
67.144.242.154,125.141.196.122,0
161.69.48.219,161.69.45.5,0
157.14.29.209,201.197.200.49,0
215.214.160.202,153.193.46.69,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
49.244.114.2,210.108.107.117,0
211.123.221.193,146.39.191.24,0
192.95.27.190,71.126.222.64,1
73.240.167.159,216.30.76.240,0
198.88.218.136,198.88.219.113,0
198.79.232.144,79.88.208.9,0
5.252.67.245,142.98.74.207,0
146.2.215.152,74.71.124.145,0
161.69.48.219,161.69.45.5,0
5.207.250.68,140.102.171.185,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
66.90.123.150,43.206.172.5,0
65.78.150.194,65.42.228.61,0
70.32.66.54,15.68.229.12,0
51.81.166.201,71.126.222.64,1
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
74.68.88.167,198.97.89.184,0
183.222.246.84,1.65.198.59,0
183.222.246.84,1.65.198.59,0
39.181.222.192,3.249.199.92,0
150.197.90.217,208.233.255.233,0
150.197.90.217,208.233.255.233,0
146.2.215.152,74.71.124.145,0
198.88.220.252,198.88.219.48,0
150.197.90.217,208.233.255.233,0
192.120.148.227,71.126.222.64,1
67.144.242.20,144.190.131.11,0
150.197.90.217,208.233.255.233,0
69.171.231.243,208.194.117.221,0
146.2.215.152,74.71.124.145,0
161.69.48.219,161.69.45.5,0
5.207.250.68,140.102.171.185,0
29.169.156.73,88.210.155.221,0
150.197.90.217,208.233.255.233,0
5.252.67.245,142.98.74.207,0
150.197.90.217,208.233.255.233,0
150.197.90.217,208.233.255.233,0
100.126.5.30,184.102.8.67,0
202.1.175.252,71.126.222.64,1
150.197.90.217,208.233.255.233,0
73.240.167.159,216.30.76.240,0
31.173.252.69,153.193.46.124,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
111.205.250.45,146.64.239.42,0
119.233.252.31,1.96.166.173,0
40.75.89.172,71.126.222.64,1
35.240.203.254,138.121.200.179,0
70.60.164.92,43.206.163.246,0
35.240.203.254,138.121.200.179,0
220.27.80.200,43.43.40.35,0
157.14.29.231,199.100.140.73,0
65.181.105.18,67.231.114.176,0
192.95.27.190,71.126.222.64,1
5.207.250.68,140.102.171.185,0
161.69.48.219,161.69.45.5,0
111.205.25.218,208.110.85.35,0
202.1.175.252,71.126.222.64,1
221.46.220.7,74.79.132.163,0
140.89.34.221,35.240.203.247,0
192.120.148.227,71.126.222.64,1
111.205.250.45,146.64.239.42,0
67.144.242.20,144.190.131.11,0
201.35.134.254,126.101.190.240,0
51.173.229.255,71.126.222.64,1
215.214.160.202,153.193.46.69,0
111.205.250.45,146.64.239.42,0
146.2.215.203,23.202.173.28,0
157.14.51.234,1.34.209.118,0
111.205.250.45,146.64.239.42,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
66.106.221.1,204.193.251.111,0
43.139.101.17,1.0.227.102,0
201.35.134.254,126.101.190.240,0
43.139.101.141,43.237.96.251,0
40.75.89.172,71.126.222.64,1
5.207.250.68,140.102.171.185,0
182.198.229.232,216.40.216.156,0
161.69.48.219,161.69.45.5,0
66.106.221.1,204.193.251.111,0
198.216.1.222,147.101.44.181,0
198.216.1.222,147.101.44.181,0
66.90.123.150,43.206.172.5,0
192.120.148.227,71.126.222.64,1
198.216.0.178,35.240.203.254,0
67.144.242.20,144.190.131.11,0
43.14.123.59,111.205.25.211,0
61.207.117.142,67.231.121.94,0
199.16.134.1,207.206.162.99,0
221.46.220.236,65.173.52.104,0
192.95.27.190,71.126.222.64,1
157.14.51.234,1.34.209.118,0
221.186.5.6,92.116.193.201,0
66.90.123.150,43.206.172.5,0
207.167.170.193,1.96.167.85,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
43.139.101.119,1.0.67.66,0
51.173.229.255,71.126.222.64,1
43.14.123.59,111.205.25.211,0
43.15.150.194,153.193.46.64,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
121.184.213.47,43.239.83.150,0
111.37.250.143,43.239.188.207,0
192.120.148.227,71.126.222.64,1
111.160.84.172,111.205.228.170,0
40.75.89.172,71.126.222.64,1
73.1.63.173,153.193.46.38,0
43.14.123.59,111.205.25.211,0
73.240.167.159,216.30.76.240,0
198.88.219.113,198.88.218.136,0
199.141.19.90,123.201.116.147,0
202.1.175.252,71.126.222.64,1
198.88.218.136,198.88.219.113,0
51.81.166.201,71.126.222.64,1
169.142.241.43,147.101.63.113,0
105.239.230.111,0.0.0.0,0
51.173.229.255,71.126.222.64,1
43.147.251.93,210.108.26.105,0
67.144.242.154,125.141.196.122,0
105.239.230.111,0.0.0.0,0
67.144.242.154,125.141.196.122,0
132.227.10.184,35.240.203.247,0
104.210.221.179,18.192.195.129,0
161.69.48.219,161.69.45.5,0
215.214.160.202,153.193.46.69,0
198.88.220.252,198.88.219.48,0
73.240.167.159,216.30.76.240,0
43.14.123.59,111.205.25.211,0
199.129.87.78,1.153.218.109,0
35.240.203.247,215.223.115.161,0
220.27.80.205,43.43.40.46,0
111.205.250.45,146.64.239.42,0
111.205.250.45,146.64.239.42,0
104.210.221.179,18.192.195.129,0
161.69.48.219,161.69.45.5,0
43.225.10.189,153.193.128.192,0
111.37.250.126,3.238.161.89,0
111.205.250.45,146.64.239.42,0
73.240.167.159,216.30.76.240,0
66.90.123.150,43.206.172.5,0
219.213.88.34,111.205.25.213,0
192.120.148.227,71.126.222.64,1
111.207.141.169,88.215.118.233,0
94.128.191.94,153.193.46.39,0
94.128.191.94,153.193.46.39,0
198.88.219.48,198.88.218.136,0
207.169.16.78,137.182.54.252,0
146.2.214.223,121.197.44.62,0
66.90.123.150,43.206.172.5,0
198.88.220.252,198.88.219.48,0
104.210.221.179,18.192.195.129,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
43.14.123.59,111.205.25.211,0
163.189.104.246,183.217.180.6,0
69.94.52.252,143.97.48.53,0
161.69.48.219,161.69.45.5,0
195.198.120.238,71.126.222.64,1
65.232.156.141,39.18.11.242,0
119.241.245.252,1.102.120.175,0
221.46.220.236,65.173.52.104,0
111.205.250.45,146.64.239.42,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
220.137.118.150,94.198.165.187,0
43.14.123.59,111.205.25.211,0
73.240.167.159,216.30.76.240,0
158.10.87.86,3.253.33.212,0
67.144.242.154,183.236.156.198,0
66.71.252.51,18.192.194.182,0
43.14.123.59,111.205.25.211,0
67.144.242.154,183.236.156.198,0
118.10.252.52,3.249.2.68,0
146.39.89.233,109.248.7.242,0
73.1.203.114,210.29.47.226,0
195.198.120.238,71.126.222.64,1
74.238.212.7,135.99.255.184,0
210.112.72.23,13.227.103.43,0
104.210.221.179,18.192.195.129,0
161.69.48.219,161.69.45.5,0
10.77.70.51,3.254.188.118,0
111.205.250.45,146.64.239.42,0
10.98.11.181,74.54.29.151,0
132.28.249.182,102.43.170.179,0
43.252.226.211,183.141.103.202,0
220.137.118.150,94.198.165.187,0
111.218.2.131,104.239.136.150,0
66.90.123.150,43.206.172.5,0
67.144.242.20,144.190.131.11,0
195.198.120.238,71.126.222.64,1
73.240.167.159,216.30.76.240,0
195.198.120.238,71.126.222.64,1
182.202.21.15,1.97.200.48,0
220.16.51.141,17.166.6.118,0
161.69.48.219,161.69.45.5,0
73.240.167.159,216.30.76.240,0
111.205.250.45,146.64.239.42,0
154.151.11.63,198.85.16.224,0
220.27.80.225,43.43.40.55,0
35.240.203.196,139.184.23.222,0
139.146.145.25,35.240.203.196,0
100.216.187.165,155.182.137.137,0
195.198.120.238,71.126.222.64,1
35.240.203.196,139.184.23.222,0
158.10.87.86,3.253.33.212,0
47.127.51.231,131.59.177.15,0
215.214.160.202,153.193.46.69,0
192.95.27.190,71.126.222.64,1
198.88.220.252,198.88.219.22,0
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
195.116.99.131,153.193.47.143,0
51.148.22.168,102.43.172.11,0
40.75.89.172,71.126.222.64,1
198.88.220.252,198.88.219.22,0
198.54.233.233,208.163.38.184,0
161.69.48.219,161.69.45.5,0
66.90.123.150,43.206.172.5,0
29.169.228.249,214.121.162.38,0
192.120.148.227,71.126.222.64,1
29.169.228.249,214.121.162.38,0
104.210.221.179,107.188.253.86,0
109.182.174.130,1.111.152.196,0
73.1.203.114,210.29.47.226,0
221.46.220.236,65.173.52.104,0
5.231.83.126,132.9.66.249,0
198.53.125.45,3.133.151.252,0
104.233.118.18,112.119.223.99,0
29.169.228.249,214.121.162.38,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
29.169.228.249,214.121.162.38,0
192.120.148.227,71.126.222.64,1
104.210.221.179,107.188.253.86,0
73.240.167.252,221.248.222.158,0
29.169.228.249,214.121.162.38,0
158.10.87.86,3.253.33.212,0
5.252.100.117,100.67.16.21,0
73.240.167.252,221.248.222.158,0
211.106.221.82,210.22.249.127,0
220.16.51.141,17.166.6.118,0
146.14.10.66,29.190.92.231,0
3.245.157.63,220.37.182.89,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
87.246.106.89,137.35.140.93,0
66.90.123.150,43.206.172.5,0
51.173.229.255,71.126.222.64,1
128.45.115.99,1.96.167.240,0
202.1.175.252,71.126.222.64,1
50.27.223.42,1.111.21.222,0
5.252.42.116,39.198.16.186,0
146.2.215.129,106.92.159.54,0
111.205.228.194,184.98.224.159,0
163.195.116.4,1.66.216.98,0
43.147.252.235,153.193.134.116,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
23.84.53.95,102.3.248.210,0
202.1.175.252,71.126.222.64,1
50.27.223.42,1.111.21.222,0
119.234.170.234,1.96.167.240,0
107.6.70.9,184.96.45.167,0
215.214.160.202,153.193.46.69,0
161.69.48.219,161.69.45.5,0
50.27.223.42,1.111.21.222,0
99.158.44.98,1.46.98.23,0
94.128.191.94,153.193.46.39,0
5.252.42.116,39.198.16.186,0
73.1.203.114,210.29.47.226,0
43.147.207.44,198.87.232.85,0
66.90.123.150,43.206.172.5,0
51.173.229.255,71.126.222.64,1
50.27.223.42,1.111.21.222,0
192.95.27.190,71.126.222.64,1
221.112.150.217,118.42.131.66,0
178.51.72.238,130.48.78.87,0
221.218.0.246,87.191.122.185,0
40.75.89.172,71.126.222.64,1
43.147.252.235,153.193.134.116,0
50.27.223.42,1.111.21.222,0
221.112.150.217,118.42.131.66,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
64.120.62.141,137.196.60.171,0
221.112.150.217,118.42.131.66,0
67.231.118.180,220.27.151.105,0
75.90.99.211,141.33.232.163,0
99.158.44.123,1.47.76.203,0
221.46.221.73,153.193.150.29,0
221.112.150.217,118.42.131.66,0
202.1.175.252,71.126.222.64,1
140.122.0.191,35.240.203.213,0
204.209.124.99,1.8.51.175,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
5.252.42.116,39.198.16.186,0
67.144.242.154,183.236.156.198,0
202.1.175.252,71.126.222.64,1
5.252.42.116,39.198.16.186,0
40.75.89.172,71.126.222.64,1
43.147.207.44,198.87.232.85,0
50.27.223.42,1.111.21.222,0
29.160.229.247,1.44.226.161,0
99.158.44.123,1.47.76.203,0
70.32.66.54,15.68.229.12,0
67.144.242.154,183.236.156.198,0
43.139.101.173,1.12.2.37,0
118.10.88.109,1.107.136.47,0
192.120.148.227,71.126.222.64,1
221.112.150.217,118.42.131.66,0
161.69.48.219,161.69.45.5,0
221.112.150.217,118.42.131.66,0
215.214.160.202,153.193.46.69,0
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
6.136.241.52,1.145.238.81,0
43.147.252.235,153.193.134.116,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
221.112.150.217,118.42.131.66,0
221.112.150.217,118.42.131.66,0
78.93.116.158,210.108.26.25,0
146.2.215.244,139.215.141.184,0
199.141.22.86,199.50.11.24,0
221.46.220.236,65.173.52.104,0
51.173.229.255,71.126.222.64,1
146.44.206.29,153.193.47.132,0
146.44.206.29,153.193.47.132,0
43.147.207.44,198.87.232.85,0
199.141.22.86,199.50.11.24,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
43.147.252.235,153.193.134.116,0
107.164.157.47,3.250.2.127,0
112.83.104.45,1.96.167.236,0
199.141.19.90,114.200.225.105,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
73.1.203.114,210.29.47.226,0
101.10.15.209,99.164.153.245,0
40.75.89.172,71.126.222.64,1
146.15.222.156,212.238.138.253,0
192.95.27.190,71.126.222.64,1
128.18.207.135,1.96.167.9,0
66.90.123.150,43.206.172.5,0
43.139.101.124,1.0.65.212,0
43.147.207.44,198.87.232.85,0
192.120.148.227,71.126.222.64,1
70.36.227.78,43.43.40.185,0
40.75.89.172,71.126.222.64,1
101.10.15.209,99.164.153.245,0
197.81.20.43,1.65.198.59,0
154.151.252.138,210.108.56.240,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
100.126.5.56,117.84.220.179,0
51.173.229.255,71.126.222.64,1
79.242.207.49,208.233.255.9,0
139.75.109.195,35.240.203.247,0
171.87.117.69,110.133.226.70,0
73.240.167.252,221.248.222.158,0
64.99.242.199,74.238.229.214,0
43.147.207.44,198.87.232.85,0
161.69.48.219,161.69.45.5,0
198.88.219.113,198.88.218.136,0
73.240.167.252,221.248.222.158,0
5.231.81.101,125.163.247.255,0
50.27.223.42,1.111.21.222,0
201.185.160.6,223.102.105.10,0
128.57.144.158,1.96.167.79,0
192.120.148.227,71.126.222.64,1
5.231.81.101,125.163.247.255,0
136.190.180.232,131.155.97.153,0
146.2.215.129,143.187.227.194,0
50.27.223.42,1.111.21.222,0
64.99.242.199,74.238.229.214,0
146.33.50.138,73.6.226.181,0
43.147.207.44,198.87.232.85,0
136.190.180.232,131.155.97.153,0
122.158.21.217,1.108.197.52,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
69.172.234.22,105.34.69.2,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
43.139.101.127,1.2.47.183,0
50.27.223.42,1.111.21.222,0
73.1.203.114,210.29.47.226,0
50.27.223.42,1.111.21.222,0
73.240.167.252,221.248.222.158,0
43.139.101.114,137.182.249.45,0
221.46.220.236,65.173.52.104,0
5.252.82.171,120.16.84.2,0
73.240.167.252,221.248.222.158,0
5.252.82.171,120.16.84.2,0
43.147.207.44,198.87.232.85,0
161.69.48.219,161.69.45.5,0
145.136.4.48,91.198.173.243,0
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
67.144.242.5,140.80.10.140,0
112.83.104.45,1.96.167.236,0
73.240.167.252,221.248.222.158,0
67.144.242.5,140.80.10.140,0
29.185.55.28,50.158.194.158,0
51.173.229.255,71.126.222.64,1
67.144.242.5,140.80.10.140,0
73.240.167.252,221.248.222.158,0
100.126.212.21,102.6.104.232,0
182.198.229.242,216.40.216.162,0
40.75.89.172,71.126.222.64,1
73.240.167.252,221.248.222.158,0
207.158.16.190,1.96.167.236,0
67.144.242.5,140.80.10.140,0
73.240.167.252,221.248.222.158,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
146.2.215.244,142.250.167.48,0
43.147.207.44,198.87.232.85,0
215.214.160.202,153.193.46.69,0
103.190.50.19,77.185.99.196,0
75.90.99.211,141.33.232.163,0
107.164.157.16,3.236.142.227,0
106.84.38.146,1.103.139.4,0
192.120.148.227,71.126.222.64,1
15.151.1.79,66.102.191.4,0
192.95.27.190,71.126.222.64,1
43.147.207.44,198.87.232.85,0
146.2.215.65,139.205.113.106,0
161.69.48.219,161.69.45.5,0
5.252.82.171,120.16.84.2,0
198.88.219.113,198.88.220.252,0
202.1.175.252,71.126.222.64,1
5.252.82.171,120.16.84.2,0
73.1.203.114,210.29.47.226,0
158.10.87.86,3.253.33.212,0
192.120.148.227,71.126.222.64,1
165.42.108.229,20.128.234.1,0
5.252.82.171,120.16.84.2,0
198.66.228.19,217.82.199.2,0
50.158.199.181,1.96.167.9,0
5.252.82.171,120.16.84.2,0
199.141.58.218,78.241.201.43,0
40.75.89.172,71.126.222.64,1
43.147.207.44,198.87.232.85,0
51.173.229.255,71.126.222.64,1
132.59.32.22,198.88.219.116,0
28.76.222.169,1.96.167.230,0
51.81.166.201,71.126.222.64,1
43.139.101.172,1.103.169.235,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
74.115.122.161,43.206.244.171,0
221.112.135.249,214.106.187.189,0
43.139.101.121,1.2.47.183,0
171.87.117.69,110.133.226.70,0
43.147.207.44,198.87.232.85,0
43.147.207.44,198.87.232.85,0
208.1.17.10,95.60.251.33,0
161.69.48.219,161.69.45.5,0
70.36.227.78,43.43.40.185,0
64.154.161.20,68.121.5.84,0
43.147.252.235,153.193.134.116,0
198.54.233.208,208.163.38.184,0
128.84.253.82,137.183.232.162,0
202.1.175.252,71.126.222.64,1
201.40.24.143,111.205.228.184,0
157.13.170.167,111.205.228.170,0
50.158.196.96,1.102.46.208,0
210.108.26.105,43.147.251.93,0
158.10.87.86,3.253.33.212,0
29.160.229.247,1.44.226.161,0
215.214.160.202,153.193.46.69,0
161.69.48.219,161.69.45.5,0
29.126.230.105,88.223.240.248,0
51.173.229.255,71.126.222.64,1
43.147.252.235,153.193.134.116,0
40.75.89.172,71.126.222.64,1
120.178.82.49,1.96.166.213,0
199.50.8.167,65.42.243.7,0
68.171.85.130,67.201.78.71,0
73.1.203.114,210.29.47.226,0
192.120.148.227,71.126.222.64,1
137.10.182.14,215.194.64.89,0
39.183.64.26,1.102.115.42,0
198.88.219.48,198.88.218.136,0
5.252.82.171,120.16.84.2,0
5.252.82.171,120.16.84.2,0
161.69.48.219,161.69.45.5,0
5.252.82.171,120.16.84.2,0
43.139.101.158,1.38.234.169,0
35.240.216.56,139.146.88.58,0
101.10.43.214,215.164.127.148,0
5.252.82.171,120.16.84.2,0
202.1.175.252,71.126.222.64,1
43.139.101.160,1.154.40.108,0
35.240.216.56,139.146.88.58,0
5.252.82.171,120.16.84.2,0
35.240.216.56,139.146.88.58,0
169.191.226.222,51.139.187.254,0
158.10.87.86,3.253.33.212,0
40.75.89.172,71.126.222.64,1
169.191.226.222,51.139.187.254,0
43.252.225.179,70.179.159.214,0
210.238.91.45,153.193.47.193,0
210.108.26.105,43.147.251.93,0
161.69.48.219,161.69.45.5,0
35.240.216.56,139.146.88.58,0
50.158.199.181,1.96.167.9,0
51.173.229.255,71.126.222.64,1
35.240.216.56,139.146.88.58,0
210.238.91.45,153.193.47.193,0
35.240.216.56,139.146.88.58,0
146.2.215.129,106.92.159.54,0
43.139.101.139,1.15.174.173,0
43.139.101.158,1.38.234.169,0
43.252.225.179,70.179.159.214,0
67.231.121.77,220.27.151.106,0
192.95.27.190,71.126.222.64,1
210.108.26.105,43.147.251.93,0
161.69.48.219,161.69.45.5,0
210.238.91.45,153.193.47.193,0
198.87.232.85,147.101.60.194,0
73.1.203.114,210.29.47.226,0
192.120.148.227,71.126.222.64,1
210.238.91.45,153.193.47.193,0
29.161.194.202,3.137.145.214,0
210.238.91.45,153.193.47.193,0
116.164.77.40,1.124.186.59,0
77.201.5.77,111.205.25.210,0
51.173.229.255,71.126.222.64,1
127.54.208.15,153.193.46.132,0
202.1.175.252,71.126.222.64,1
43.252.225.179,70.179.159.214,0
127.54.208.15,153.193.46.132,0
155.11.39.3,43.8.222.19,0
210.238.91.45,153.193.47.193,0
210.108.26.105,43.147.251.93,0
51.81.166.201,71.126.222.64,1
220.27.80.225,43.43.40.27,0
158.10.87.86,3.253.33.212,0
107.78.207.58,210.108.56.240,0
161.69.48.219,161.69.45.5,0
171.87.117.69,110.133.226.70,0
192.120.148.227,71.126.222.64,1
109.147.8.86,1.103.139.4,0
210.238.91.45,153.193.47.193,0
210.238.91.45,153.193.47.193,0
210.238.91.45,153.193.47.193,0
150.116.4.65,210.254.98.62,0
43.139.101.106,1.103.139.4,0
40.75.89.172,71.126.222.64,1
43.252.225.179,70.179.159.214,0
128.45.153.182,1.96.167.79,0
69.21.117.55,140.40.52.152,0
161.69.48.219,161.69.45.5,0
210.108.26.105,43.147.251.93,0
210.238.91.45,153.193.47.193,0
69.21.117.55,140.40.52.152,0
137.32.91.204,210.108.26.25,0
104.239.136.238,16.229.61.193,0
72.142.36.187,122.156.124.54,0
128.84.241.140,107.30.224.242,0
210.238.91.45,153.193.47.193,0
187.224.97.117,35.240.203.254,0
106.84.39.5,1.154.10.132,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
158.10.87.86,3.253.33.212,0
139.249.103.141,198.85.16.239,0
40.75.89.172,71.126.222.64,1
210.108.26.105,43.147.251.93,0
161.69.48.219,161.69.45.5,0
147.101.63.137,198.87.232.85,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
73.1.203.114,210.29.47.226,0
202.1.175.252,71.126.222.64,1
210.238.91.45,153.193.47.193,0
43.252.225.129,216.241.56.229,0
51.81.166.201,71.126.222.64,1
210.238.91.45,153.193.47.193,0
75.90.99.211,141.33.232.163,0
40.75.89.172,71.126.222.64,1
64.120.62.141,137.196.60.171,0
67.40.252.213,114.197.159.112,0
51.173.229.255,71.126.222.64,1
116.164.220.120,3.253.98.47,0
161.69.48.219,161.69.45.5,0
210.108.26.105,43.147.251.93,0
210.238.91.45,153.193.47.193,0
199.50.8.167,65.42.243.7,0
43.147.252.235,153.193.134.116,0
70.252.200.239,73.255.99.18,0
155.183.13.30,126.153.167.101,0
158.10.87.86,3.253.33.212,0
65.141.191.3,65.22.127.136,0
192.95.27.190,71.126.222.64,1
210.238.91.45,153.193.47.193,0
210.238.91.45,153.193.47.193,0
104.239.136.238,16.229.61.193,0
210.108.26.105,43.147.251.93,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
43.206.171.27,208.85.24.169,0
70.252.200.239,73.255.99.18,0
43.147.252.235,153.193.134.116,0
210.238.91.45,153.193.47.193,0
43.206.171.27,208.85.24.169,0
116.164.67.62,1.107.96.162,0
212.189.0.98,1.33.50.73,0
210.238.91.45,153.193.47.193,0
128.175.119.131,1.96.192.180,0
210.108.26.105,43.147.251.93,0
130.93.247.192,3.238.132.188,0
128.175.119.131,1.96.192.180,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
73.1.203.114,210.29.47.226,0
73.0.235.167,208.233.255.201,0
128.175.119.131,1.96.192.180,0
67.132.96.69,102.7.27.3,0
139.146.145.59,35.240.203.196,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
210.238.91.45,153.193.47.193,0
73.240.167.159,216.30.76.240,0
202.1.175.252,71.126.222.64,1
210.238.91.45,153.193.47.193,0
207.136.150.222,1.96.166.199,0
43.139.101.157,1.151.104.190,0
66.213.180.76,216.40.216.163,0
161.69.48.219,161.69.45.5,0
47.127.59.193,114.146.169.166,0
5.231.83.126,132.9.162.38,0
40.75.89.172,71.126.222.64,1
